"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
43,2014,0.42,0.211443,0.446,1.371,17.109,1,0,1,0,0,0,1,-1.30335044540001,-0.547209348879204,0.0541961541750993,0.106909829843594,-1.68945381026052,340751.844329257,6672369.68431513
44,2014,0.16,0.638002,0.446,2.025,17.173,8,1.06287472478439,8,0,0.765059812703709,0.352301573,0.637885217,-0.0686294692618973,-0.547209348879204,1.32446591202787,0.399229801358471,1.10785689524524,650183.172870499,6942033.88482756
45,2014,0.26,0.425758,0.446,1.636,17.514,4,1.39359218334837,6,0,0.470087876529296,0.871135527,0.128864474,-0.138384563398606,-0.547209348879204,-0.951125410316317,-0.37070330225182,-2.00742262484595,435560.574326413,6723145.39892608
46,2014,0.51,0.58851,0.446,1.816,17.821,NA,1.37320111427827,9,0,0.521162647304814,0.842018327,0.157981673,-0.510131208401043,-0.547209348879204,2.45964670819863,-0.666418245316257,0.735887905602124,475054.843506087,6735437.18746509
47,2014,0.46,1.09058,0.446,1.951,17.698,NA,0.629115934442262,6,0,0.385305953684578,0.891659458,0.014302492,-0.661282756877029,-0.547209348879204,0.836989819315259,-0.748573856940737,-1.12007614338171,476267.718460164,6738372.19381312
48,2014,0.47,0.237418,0.446,1.951,17.698,NA,0.950958863637975,4,0,0.504109960302913,0.797309312,0.202690688,-0.566015681661169,-0.547209348879204,0.449938263896415,0.879607470243223,0.216320703599265,476058.09582113,6740032.4035439
49,2014,0.45,0.288444,0.446,1.816,17.821,NA,0.576677400023399,7,0,0.159906002378447,0.967605385,0.032394591,-0.595300925353694,-0.547209348879204,0.246333129472935,-0.882780440883409,-1.77895758564337,477454.979452868,6736650.35047222
50,2014,0.42,0.390938,0.446,1.951,17.698,NA,1.29055808364424,4,0,0.682956790034764,0.571259134,0,0.41316237485922,-0.547209348879204,0.18618383799243,1.148757614979,1.20089447895145,478426.201433367,6737141.53198923
51,2014,0.4,0.311816,0.446,1.816,17.821,NA,1.20402281541148,7,0.05123805,0.748828740234191,0.7558213,0.2441787,-0.18053093044665,0.60780819283289,0.18111027046121,-0.252703183926349,0.355684348921101,478677.214493388,6734751.25288449
52,2014,0.4,0.579661,0.446,1.816,17.821,NA,1.61921108513109,11,0,0.84901597850845,0.43228853,0.567711467,-0.145690901413952,-0.547209348879204,0.202642288325096,-0.144182413700313,-0.634440375668373,478573.328164496,6735762.64367838
53,2014,0.39,0.488314,0.446,1.816,17.821,NA,1.91643988439202,9,0,1.06497089129076,0.439409475,0.560590525,-0.048629287946569,0.598100316166691,-1.30405730546442,0.179297531549535,-0.575288745694768,476964.163509317,6729432.59207927
54,2014,0.4,0.443762,0.446,1.816,17.821,NA,0.760468154466339,3,0,0.171447015623975,0.958892816,0.041107184,0.866305805372741,-0.547209348879204,-0.711195653454591,1.73953092407562,1.34743172711457,475875.879465037,6729874.12824352
55,2014,0.34,0.275949,0.446,1.691,17.921,NA,1.20196878113441,4,0,0.692969649510168,0.509421267,0.490578733,0.388329731611912,-0.547209348879204,-1.30405730546442,1.05941708181598,-0.403519840915739,469655.595522854,6721824.47891279
56,2014,0.34,0.359457,0.446,1.691,17.921,NA,1.9388510579255,10,0,1.02688125095883,0.268317882,0.514117239,0.238824906964632,-0.547209348879204,-0.273964492433459,0.284366831323977,-0.297982103024054,469144.447041488,6722218.97233659
57,2014,0.23,0.54067,0.446,1.387,17.705,NA,1.24915622447391,5,0,0.816129425127069,0.436948576,0.563051425,-0.332019254817871,-0.180942090452208,0.57594110649376,1.31502595425329,1.37800571547697,441777.220288217,6702580.43351445
58,2014,0.27,0.281206,0.446,1.441,17.614,NA,1.52874414222631,5,0,0.583586842019842,0.270330053,0.729669947,-0.577076341148182,-0.547209348879204,-1.30405730546442,1.47303208576298,-0.955310909728827,441737.524232259,6712223.67549902
59,2014,0.34,0.493954,0.446,1.688,17.652,NA,2.13983762599237,10,0.046386786,0.921471858479711,0.779094994,0.220905005,0.645841173972275,0.0167040853912179,0.486914288441282,0.62029133811902,1.7697508859238,446303.882264938,6721749.1967566
60,2014,0.27,0.484847,0.446,1.636,17.514,NA,1.61925634204205,8,0.148765759,1.40332353532149,0.546924552,0.186434668,0.0205187300380378,-0.0400286605349274,-0.0622634999776964,0.755193852573078,0.673420422098492,440328.950042389,6718466.11584542
61,2014,0.54,0.30639,0.446,1.324,16.75,NA,1.16603687431857,5,0.191584879,0.488512912001067,1,0,-0.731998426935478,-0.547209348879204,0.172261335384924,-0.219064947913865,-1.32601138834362,299704.229818065,6711018.03136123
62,2014,0.3,0.814486,0.446,1.246,16.789,NA,1.1572181830782,7,0.086114326,1.03932311008839,0.235844585,0.764155414,0.631009266659053,0.826100305988335,-1.27635249663905,1.17446395138611,1.35522102739444,295798.576289844,6699624.69702092
63,2014,0.29,0.391557,0.446,1.246,16.789,NA,1.66477136561759,8,0,0.895301008540096,0.635989936,0.364010065,1.45363094031646,-0.547209348879204,-0.552256122180193,3.23200705646948,3.58617252572654,296067.698994284,6698407.89578389
64,2014,0.32,0.579981,0.446,1.135,16.78,NA,1.5882386421866,10,0.066078338,1.48388722142764,0.30831964,0.42604766,1.06099643609421,0.0231109109354093,-0.531227663517492,0.570109976217723,1.12298965972985,293262.332326541,6694378.90567254
65,2014,0.3,0.255246,0.446,1.135,16.78,NA,0.816373196837993,5,0,0.793784165709944,0.706659022,0.100690264,0.182624577509609,-0.547209348879204,-1.13327373621962,4.43533297733206,2.93747446974285,288132.506726826,6694334.16005289
66,2014,0.29,0.191772,0.446,1.224,16.839,NA,0.937302872350166,7,0,0.582775459252267,0.825939865,0.174060135,1.4351600504599,-0.547209348879204,-1.0820951161745,1.52976567376635,1.33562125917255,295589.756547271,6696647.17277031
67,2014,0.3,0.378168,0.446,1.224,16.839,NA,1.42506931859671,8,0.060258168,1.08526309544924,0.397465372,0.602534627,-0.300385676573488,2.19478847822292,0.632496355817671,-0.15893760264081,2.36796155482629,295337.068817691,6695853.9244615
68,2014,0.32,0.324298,0.446,1.034,16.62,NA,0.795983266302094,4,0.134036077,0.795983266302094,0.953109022,0.046890979,0.0461532898785649,-0.547209348879204,-0.00256480530485594,1.95407299824753,1.45045213394203,260907.365205811,6703296.04417965
69,2014,0.33,0.359859,0.446,1.034,16.62,NA,0.791544731340307,4,0,0.101656726879799,0.97906481,0.02093519,0.966790201467125,-0.547209348879204,-0.765359091080658,1.16908220643666,0.823303967943919,258056.253273936,6703683.23593412
70,2014,0.44,0.211007,0.446,1.426,16.721,1,1.25916156457858,6,0,0.0910981923071255,0,1,0.355898251916653,4.93423972982145,-1.30405730546442,0.236751986090752,4.22283266236443,303716.022412802,6711285.2688789
71,2014,0.31,0.397489,0.446,1.067,17.52,3,1.4668103059855,11,0.171000415,0.949906989572201,0.779966258,0.220033741,0.458273598911642,-0.547209348879204,0.326770337568876,-0.26922258400962,-0.0313879964083053,391327.362469609,6706733.2913183
72,2014,0.45,0.453133,0.446,1.093,16.939,NA,1.73809231061199,10,0.224218099,0.997576550894329,0.697055841,0.302944158,2.94622306681569,-0.547209348879204,-0.439380574209663,3.30679098368728,5.26642412741411,249961.676997544,6720723.89559403
73,2014,0.46,0.506775,0.446,1.093,16.939,NA,1.36537504381057,7,0,0.8458812737847,0.515078505,0.484921496,-0.439769245965605,2.41787791003236,-0.983260389227649,1.99607073749139,2.9909190123305,250860.724744577,6722352.79309597
74,2014,0.4,0.648489,0.446,1.074,16.834,NA,0.971102085109211,5,0,0.711103900822561,0.641683605,0.358316395,1.35111147847317,1.37058749256185,-0.688000231411042,0.684343207311058,2.71804194693504,251706.420103708,6715756.45178536
75,2014,0.41,0.60526,0.446,1.093,16.939,NA,2.10134556185571,13,0,1.35884717400863,0.476277254,0.523722746,1.39608630257924,1.05094518000368,-0.415225432757945,0.576388608173261,2.60819465799823,252739.451257798,6716897.4061921
76,2014,0.37,0.476813,0.446,1.074,16.834,NA,0.98160035150641,3,0,0.37627824482617,0.875252645,0.124747355,-0.324313688503151,-0.547209348879204,-0.487700921753654,0.398072064949113,-0.961151894186896,247596.852450992,6715526.26821873
77,2014,0.33,0.191656,0.446,1.074,16.834,NA,1.51669889798745,6,0.241618396,0.904631765795915,0.520662523,0.479337476,6.00376417401598,-0.547209348879204,-0.0383746584293832,3.33970892939768,8.75788909610507,246460.150617198,6715600.13413501
78,2014,0.27,0.515359,0.446,1.074,16.834,NA,1.80077699527281,9,0.107970277,1.29715131239497,0.487330343,0.512669657,2.5463430225643,-0.547209348879204,-1.30405730546442,0.91079119303848,1.60586756125915,245462.407701447,6715129.40028187
79,2014,0.43,0.552517,0.446,2.77,15.764,NA,1.69209853266414,6,0.092313628,1.30234564585667,0.366453198,0.331359488,-0.880904210111086,1.0932230523677,0.375052225348353,0.425816768300832,1.0131878359058,402521.709215631,7083485.79422769
80,2014,0.43,0.598931,0.446,1.371,17.109,NA,1.84366331755247,8,0.197415967,1.31359442602745,0.465869165,0.534130837,-0.231651037448826,-0.452741172070989,-0.831397806352253,-0.966042264850742,-2.48183228072281,340817.052159211,6675108.80915015
81,2014,0.41,0.191858,0.446,1.371,17.109,NA,0.803966536551042,3,0,0.689716992001288,0.541390003,0.458609997,-0.847136618149263,-0.547209348879204,-0.740044911790791,0.316465435547145,-1.81792544327211,337066.71754129,6674820.09462427
82,2014,0.37,1.211474,0.446,1.371,17.109,NA,1.82692039280464,10,0.185797326,1.06596552311228,0.612375521,0.38762448,-0.86985403126975,0.211720428865691,0.184346848296709,-0.853783537886138,-1.32757029199349,338122.178374894,6675573.34004798
83,2014,0.37,0.380526,0.446,1.816,17.821,NA,1.19289528451969,6,0.28362741,1.06177187214452,0.879617869,0.071185525,-1.15000433594683,0.327766514429837,-0.587066805595212,-0.844960943838709,-2.25426557095091,478237.039357096,6729780.67116334
84,2014,0.37,0.601852,0.446,1.816,17.821,NA,1.42117456825963,7,0,0.810714915744508,0.837892429,0.162107571,-0.673147038752549,-0.547209348879204,0.435102147268997,-1.34126351868553,-2.12651775904829,482228.720476017,6731089.99539028
85,2014,0.37,0.787618,0.446,1.911,17.811,NA,1.42020243342515,8,0,0.243405286912257,0.947143479,0.052856522,0.585865687252447,-0.283347429767769,-0.124202229066334,0.752538587096356,0.930854615514701,484852.675353166,6730713.44220688
86,2014,0.31,0.191928,0.446,1.578,17.329,NA,0.313393029534341,4,0,0.076951604586912,0.986107476,0.013892524,-0.239239759308143,-0.547209348879204,0.136188212550476,0.494454016484971,-0.1558068791519,430104.77558621,6717063.26534744
87,2014,0.36,0.246169,0.446,1.208,17.562,NA,1.29777348931707,7,0,0.697488117388047,0.608746397,0.391253602,0.118896425142979,-0.547209348879204,0.395919133438995,0.211391058246186,0.178997267948955,403717.604351248,6700462.68057612
88,2014,0.5,0.221677,0.446,1.324,16.75,1,0.686566740396808,3,0,0.686566740396808,0.592277092,0.407722908,0.27603347749094,-0.547209348879204,-1.30405730546442,0.558934822367248,-1.01629835448544,293874.889725415,6707205.68498117
89,2014,0.3,0.334505,0.446,1.036,16.668,NA,1.50104243149253,7,0,0.807931486162799,0.638354988,0.361645013,-0.431133563054712,-0.547209348879204,0.735026766173009,0.288315100859416,0.0449989550985089,271849.405461896,6705019.95083754
90,2014,0.33,0.319107,0.446,1.034,16.62,NA,0.4418150045331,2,0,0.4418150045331,0.838702607,0.161297393,0.0681060326571035,-0.547209348879204,-1.21245115579634,1.03665396957882,-0.654900502439625,260771.822867201,6703918.8328313
91,2014,0.34,0.397659,0.446,1.034,16.62,NA,1.52038601850181,8,0.205971255,1.05569434519978,0.63890482,0.361095181,-0.349545349331298,-0.547209348879204,-0.0827491198687968,-0.0253479615544891,-1.00485177963379,261074.653690684,6704914.61894427
92,2014,0.44,0.526918,0.446,1.011,16.473,NA,1.90682641772639,17,0.276910937,1.54267907996196,0.713102251,0.272847937,-0.971123144496744,0.836327563105174,-0.301566738164997,-0.797133885851055,-1.23349620540762,261033.446602849,6694025.1267989
93,2014,0.4,0.410761,0.446,1.011,16.473,NA,1.57547957519665,9,0,0.930023119204858,0.7850062,0.18415728,0.401354187584607,-0.547209348879204,-0.644836622265854,1.34455686355424,0.553865079993785,260494.879334407,6696715.19974527
94,2014,0.43,0.580047,0.446,1.093,16.939,NA,1.29389635813905,8,0,0.605279070045919,0.791271648,0.208728352,-0.498557983468025,0.891559947674071,-1.10158836866447,-0.866085325640228,-1.57467173009865,250016.859958941,6719407.69937652
95,2014,0.37,0.191662,0.446,1.074,16.834,NA,0.366106884954795,2,0,0,1,0,0.52337102194718,-0.547209348879204,0.0177770585991032,0.725008308651022,0.718947040318101,248833.585894024,6714872.71307347
96,2014,0.42,0.329097,0.446,1.079,16.761,NA,1.65750328336967,7,0,0.886782929360371,0.751509222,0.248490779,0.203784362845444,-0.547209348879204,-0.830321985650802,0.082665911924484,-1.09108105976008,254069.116650608,6720939.73507589
97,2014,0.41,0.885714,0.446,1.079,16.761,NA,0.815100455713048,4,0,0.257472252870367,0.928511529,0.071488471,-0.743357553801647,-0.547209348879204,0.478162276155745,-1.64348090759277,-2.45588553411788,259240.733841634,6720696.1634684
98,2014,0.45,0.523671,0.446,1.079,16.761,NA,1.07997402629229,8,0,0.577279431306115,0.825061897,0.174938105,-0.801919551945872,-0.547209348879204,1.11585889077557,-0.744242312514689,-0.977512322564193,260881.960802613,6721817.09208693
99,2014,0.39,0.191671,0.446,1.153,16.618,NA,1.28972322933157,6,0,1.14565993275727,0.585476138,0.414523863,2.50214058126697,-0.547209348879204,-1.30405730546442,1.71810671049948,2.36898063742282,260834.694826549,6740268.23582875
100,2014,0.36,0.348257,0.446,1.153,16.618,NA,1.57368930967369,8,0.10645357,0.954210978419892,0.52689324,0.473106761,1.96397093534113,1.10244535743022,-0.981556825562387,1.35986131863547,3.44472078584443,262108.860090473,6742287.68307697
101,2014,0.4,0.781263,0.446,1.153,16.618,NA,2.08227414230926,17,0.04093895,1.18975335451729,0.660781526,0.259724061,-0.033628100967587,2.12819291542115,-0.659442411481948,-0.424296057890718,1.0108263450809,263457.525031208,6746489.66277753
102,2014,0.44,0.191682,0.446,1.208,16.496,NA,1.14240686677122,4,0,0.204759267148953,0.947863278,0.052136722,0.218758611417606,-0.547209348879204,-0.712772053953089,-0.318401483400755,-1.35962427481544,268715.712771417,6750048.92987237
103,2014,0.43,0.868469,0.446,1.208,16.496,NA,1.58554276144693,10,0,0.997252086847453,0.542568842,0.097027519,-0.967401887387102,-0.547209348879204,0.310413865010726,-0.568053039786172,-1.77225041104175,266858.98820759,6749336.69404961
104,2014,0.6,0.327811,0.446,1.285,16.489,NA,1.55660247513525,7,0,0.993521171434717,0.40713011,0.59286989,0.209696840960589,1.52066195461597,0.365214283447759,1.08867844753001,3.18425152655433,281613.489810671,6743114.58353607
105,2014,0.46,0.455847,0.446,2.899,15.93,NA,1.29566709604825,6,0,0.589108771928059,0.724027892,0.275972109,0.744781726869471,-0.547209348879204,-0.269022792924209,-0.438386569119251,-0.509836984053194,405219.525399376,7085190.53724925
106,2014,0.43,0.191913,0.446,1.698,17.061,NA,1.315838462317,8,0,0.9560031316987,0.588091435,0.411908564,0.977064963370483,-0.547209348879204,1.07694279952646,0.945933006816625,2.45273142083437,422794.647390103,6732360.30728525
107,2014,0.48,0.205696,0.446,1.246,16.789,NA,1.23178994861616,8,0,0.941357726471966,0.103322824,0.896677176,0.398739482817832,-0.547209348879204,-0.885196676769808,1.44335925677693,0.409692713945751,295608.349719845,6704772.65456652
108,2014,0.45,0.241924,0.446,1.079,16.761,NA,0.686110078635492,2,0,0.686110078635492,1,0,0.626253286211004,-0.547209348879204,-0.708376686308178,0.0178180370805315,-0.611514711895846,262736.038965029,6720528.35284252
109,2014,0.38,0.598585,0.446,1.079,16.704,NA,1.53679783864628,11,0.036198544,0.625736868714052,0.87029085,0.129709154,0.305127877904812,0.510718713823867,-0.760013336057808,-0.542654898046922,-0.48682164237605,258898.986850375,6736067.58110249
110,2014,0.71,0.257708,0.446,2.649,16.114,NA,1.21448287605161,6,0,0.681727435868908,0.957946101,0.042053899,1.30056595970384,1.82562487385796,-0.921972793957634,0.634889567876241,2.8391076074804,294140.783405642,7000175.14459704
111,2014,0.55,0.366613,0.446,2.223,16.057,NA,1.00481177236602,3,0,0.626727933124817,0.680187647,0.319812352,-0.985019226126376,-0.547209348879204,0.529865012754067,-1.23235142140792,-2.23471498365943,278768.323473218,6972138.35438856
112,2014,0.24,0.396319,0.446,1.906,17.591,NA,1.53354397410476,6,0,1.00127614233778,0.54778868,0.452211321,-0.640791200433147,-0.547209348879204,2.0746306478455,0.385872091868484,1.27250219040163,469248.979678933,6746632.79438091
113,2014,0.42,1.912924,0.446,1.865,16.429,NA,1.59947450096092,12,0.09423741,0.786132270728079,0.866615766,0.133384234,-0.617006352780486,1.27182008231678,-0.0818131163617301,-1.25421000689259,-0.681209393718024,227254.596301591,6797619.86056273
114,2014,0.47,0.827077,0.446,1.865,16.429,NA,1.66701781927844,7,0.238557091,0.922336051650241,0.866544902,0.133455098,-1.30335044540001,-0.547209348879204,2.23281742338803,-0.988582906030212,-0.606325276921398,225661.069745009,6798423.71855042
115,2014,0.45,1.442265,0.446,1.336,16.461,NA,1.77326849319105,15,0,0.954630958553146,0.607096961,0.390577588,-0.312112045853686,-0.547209348879204,0.845442180935383,-0.406932122849022,-0.420811336646529,262642.265948039,6760604.35574581
116,2014,0.33,1.599832,0.446,1.336,16.461,NA,1.83716077736078,12,0.022971534,0.672146669519096,0.913690914,0.086309085,0.666242492403631,1.35508216014472,-0.313521440310559,-0.0834095737376355,1.62439363850016,258514.986080786,6760148.11472319
117,2014,0.43,1.618487,0.446,1.071,16.736,NA,1.93879989983527,15,0.011718393,0.671519634002325,0.726246712,0.273753286,-0.438065546912233,-0.547209348879204,0.957104968311475,-0.653156744109938,-0.6813266715899,278796.199633092,6701245.73450498
118,2014,0.55,0.306605,0.446,1.38,16.554,NA,0.912683224203609,3,0,0.657874691385252,0.367985265,0.632014735,-0.351764827980484,-0.547209348879204,1.54782274602391,-1.39216771735734,-0.743319148193126,301732.49250153,6719237.03704354
119,2014,0.63,0.655243,0.446,1.427,16.461,NA,1.53322672320099,10,0,1.01148682777451,0.738250005,0.261749995,0.388680528253847,-0.547209348879204,-0.949503691170754,-0.397740531015747,-1.50577304281186,302220.470089716,6726848.96974924
120,2014,0.6,0.191766,0.446,1.38,16.554,NA,0.796231785361957,3,0,0.630147424375995,0.675592163,0.324407837,1.58738996549106,-0.547209348879204,-0.0872385584415953,-0.206622394286461,0.746319663883803,302490.07748707,6724062.52654509
