"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
270,2017,0.48,0.220826,0.439,2.52,14.025,1,1.26910935929394,5,0,0.807085331983672,0.694832402,0.098463687,-1.03910537622436,1.99527611266617,-0.263624797456998,1.55244272922801,2.24498866821282,404024.953312929,7083384.18496251
271,2017,0.42,1.391871,0.439,2.64,13.757,7,1.6525385839933,13,0,0.828818604626433,0.611922027,0.365006122,-1.0308473321822,2.06535166426708,0.362474883278603,1.04863427061463,2.44561348597812,402909.068825248,7084097.85519835
272,2017,0.23,0.963028,0.439,3.052,14.313,1,1.75801308338654,7,0,0.824425620632105,0.405023547,0.553898482,-1.30335044540001,-0.195826583013073,1.17115986995773,-0.814546437635121,-1.14256359609048,432564.037734503,7113752.41964423
273,2017,0.17,1.563705,0.439,2.923,14.241,6,1.24325764369068,4,0,0.931921182186716,0.268888251,0.596093077,-1.30335044540001,-0.547209348879204,0.832981240937624,-1.50884566982215,-2.52642422316374,433890.379518596,7111594.30168157
274,2017,0.57,0.455699,0.439,2.539,14.671,4,1.46048395077698,8,0,0.957037180492186,0.807013359,0.192986641,-0.0868770152741225,-0.547209348879204,-0.595053479364565,-0.598284631927639,-1.82742447544553,437079.805622637,7188533.006546
277,2017,0.15,0.67238,0.439,2.618,14.282,3,0.78092345702783,6,0.027520359,0.765122448003243,0.643358607,0.356641393,-0.131759303161889,-0.547209348879204,1.01769543160233,0.648501584528663,0.987228364089899,432251.632850737,6917325.918858
278,2017,0.38,1.802939,0.439,2.593,15.639,13,2.0256251504605,13,0,1.08956724695902,0.657890393,0.342109606,1.12402708841213,1.06775916023172,-0.790341630275383,0.197882480091516,1.59932709845998,420295.816715804,6713698.97913119
279,2017,0.41,0.96207,0.439,2.558,15.554,0,2.03786982085775,14,0,1.15870991860897,0.655834829,0.343087971,1.18341189775288,-0.547209348879204,-0.152105792576968,1.05913286100284,1.54322961729955,427574.419871572,6725120.11987785
1,2018,0.34,0.467163,0.416,1.893,13.47,2,1.97741698100263,12,0,1.26041646907679,0.627782247,0.372217752,0.820077754132721,2.66929558758817,-0.278725232730531,0.0332371728516109,3.24388528184197,416510.271331761,6714496.75013321
2,2018,0.39,0.955078,0.416,1.85,13.441,4,1.97677833544707,12,0,0.731486530574642,0.567319769,0.432680231,-0.814576279136877,-0.547209348879204,-0.463167627767508,-0.51154929950843,-2.33650255529202,451751.168919062,6740100.13196699
4,2018,0.53,0.843711,0.416,1.86,13.139,0,1.64458183955663,8,0.070034247,1.03502780159495,0.537157535,0.462842465,-0.542575727393951,-0.547209348879204,-0.583153890770844,-0.331862075637142,-2.00480104268114,423032.535926229,6727459.27924754
5,2018,0.45,0.433216,0.416,1.859,13.293,3,1.54062477611491,8,0,1.30164532318318,0.516835017,0.119528619,-0.899264389166289,-0.547209348879204,-0.439876776357744,-0.570757158707062,-2.4571076731103,422232.080672405,6722945.8139299
6,2018,0.42,0.19192,0.416,1.859,13.293,0,1.04057742027236,5,0,0.589965367404972,0.998347107,0.001652893,-0.543239700743607,-0.547209348879204,0.336661821996308,0.189369723249467,-0.564417504377036,419943.034815199,6719118.17184891
7,2018,0.41,0.672755,0.416,1.742,13.946,0,1.4054985718248,7,0,1.11634709712356,0.79965358,0.20034642,-0.869669672713203,-0.547209348879204,-0.775779450963354,-0.3623593844298,-2.55501785698556,342504.895533126,6667316.02798386
8,2018,0.52,1.534039,0.416,2.005,13.263,0,2.12803755737131,15,0.091198926,0.97323803781396,0.711049585,0.282490142,-0.124164237605249,-0.0549635118196845,0.307652453394245,-0.56383842019605,-0.435313716226738,294613.893674505,6708206.47808607
9,2018,0.53,0.716659,0.416,2.005,13.263,0,2.24395370071363,12,0.047707559,1.03012379317965,0.402726147,0.597273854,-0.651970286682598,-0.445485864964402,1.16478096405036,0.183191223568903,0.250516035972267,301442.682747501,6713928.18719363
10,2018,0.54,0.916153,0.416,2.005,13.263,0,1.81103540188187,8,0,0.994915522411538,0.559576837,0.440423163,-0.570885356133805,-0.547209348879204,0.646779224606272,-1.12638668777645,-1.59770216818319,300970.798310875,6715543.36804028
11,2018,0.57,0.779504,0.416,2.142,13.084,2,1.95343430675731,10,0.03977125,1.40785125499299,0.562776189,0.43722381,1.16696656940791,-0.547209348879204,0.833498531736569,0.230573121040314,1.68382887330559,297407.975730924,6723736.74912711
12,2018,0.58,0.838122,0.416,2.142,13.084,0,1.97751760226823,12,0,0.674243499553302,0.613425561,0.386574438,0.0194777959179292,-0.547209348879204,-0.451683724007229,0.174980034793498,-0.804435242175006,299743.551886214,6722493.44501869
13,2018,0.5,0.191761,0.416,2.005,13.263,0,1.18423325203964,4,0,1.07778797717962,0.358612581,0.641387418,-0.846905847861022,3.27147499632123,-1.01522246755991,-2.26852334202614,-0.859176661125839,293944.842687083,6707906.87184916
14,2018,0.56,0.885193,0.416,2.005,13.263,1,2.17373740396999,17,0.083627436,1.28640358017688,0.707687587,0.291698635,0.0480155547135789,-0.547209348879204,0.724280310334023,-0.863759826235257,-0.638673310066859,297742.36928478,6710005.36590596
15,2018,0.57,0.682491,0.416,2.142,13.084,0,1.78800602063087,9,0,0.682974246733018,0.428801719,0.571198282,1.04786736591037,1.70390082300857,-0.772044073587363,-0.443649587369898,1.53607452796168,300487.028855759,6721231.31185961
16,2018,0.57,2.835857,0.416,2.142,13.084,0,2.28046209677448,14,0,0.902698049843692,0.224440693,0.775559308,0.0238376730957367,-0.102134919061959,-0.112844260003948,-0.928005016316268,-1.11914652228644,302362.806829844,6721518.53810409
17,2018,0.41,0.522809,0.416,1.859,13.293,0,1.15855600283851,5,0,0.685791525971932,0.560570626,0.439429373,-1.08012482516095,-0.547209348879204,0.00451847897116023,-1.1487531603615,-2.77156885543049,419185.347392503,6717969.2894322
18,2018,0.41,0.936668,0.416,1.893,13.47,13,1.86157830245352,13,0,1.31009389221026,0.663586207,0.241241379,-0.804969532241601,-0.292809169132839,-0.0173840206200619,-1.23157174720878,-2.34673446920328,418984.866852798,6715915.62047568
19,2018,0.47,0.508094,0.416,1.86,13.139,2,1.65169350111281,7,0,0.795358577994247,0.590783871,0.409216128,0.247060408139037,-0.547209348879204,0.237221035850079,-0.796037458319447,-0.858965363209535,421293.260523737,6727105.63720279
20,2018,0.39,0.351193,0.416,1.606,13.6,0,1.48998600196373,8,0,0.559525767435775,0.832473017,0.057250117,-0.887965018826996,-0.547209348879204,-0.724320649938911,-0.457594847158253,-2.61708986480336,343280.375490845,6665974.91460206
21,2018,0.31,0.19193,0.416,1.887,13.539,0,1.17402265139353,4,0,1.0612568236631,0.413858868,0.211061665,-0.695293532506948,1.99822828084163,-1.06624558860221,1.36359857761245,1.60028773734492,431287.894859486,6715133.63338178
22,2018,0.32,0.964405,0.416,1.887,13.539,4,1.58481887763809,9,0.225980521,1.138991322028,0.76928139,0.23071861,0.481573272903602,-0.547209348879204,-0.675501085813312,0.270588231678461,-0.470548930110453,431175.691087453,6716284.16567404
25,2018,0.44,1.039579,0.416,1.881,13.341,3,1.78463101682761,8,0,1.08645132838415,0.732585752,0.267414248,-0.657848671194778,0.633411869185311,-0.597623253909294,-0.627411545953571,-1.24947160187233,425203.893772276,6731607.03799855
26,2018,0.33,0.191929,0.416,1.855,13.684,0,0.98951171635921,3,0,0.688980295334573,0.454386985,0.545613016,-0.0872302833446078,-0.547209348879204,-1.28802497135725,-0.464319844503747,-2.38678444808481,457920.229021172,6736330.9709191
27,2018,0.33,0.774777,0.416,1.85,13.441,0,1.84099681316651,8,0.09162952,0.982510098140089,0.525507678,0.464751527,-0.361915334945925,2.64071582931602,-0.680523092525228,-0.532140441871343,1.06613695997352,453445.116033873,6745192.67420269
28,2018,0.38,0.683188,0.416,1.867,13.804,2,1.42064005115535,8,0.114881439,0.949248194587417,0.957890433,0.042109567,-1.00440983789485,-0.547209348879204,0.161239790106855,-0.659536437983657,-2.04991583465085,463165.067831772,6725908.51486835
29,2018,0.42,0.52899,0.416,1.915,13.714,3,1.98042543086714,9,0.148908858,1.23799807348431,0.737098845,0.262901156,-0.862115778235923,-0.547209348879204,1.53457875229419,-0.466970912733664,-0.341717287554605,478219.067129313,6741120.58636595
30,2018,0.46,1.174531,0.416,1.915,13.714,8,1.74326617322385,8,0.155341951,0.938446464901003,0.881339078,0.118660922,-0.0364782794312428,-0.547209348879204,-0.119021522294919,0.347629094684893,-0.355080055920472,477066.687595617,6740445.34416695
31,2018,0.49,1.210642,0.416,1.915,13.714,6,1.60648112408681,8,0.045887367,0.711785562384779,0.882742359,0.11725764,-0.194764936345306,-0.547209348879204,-0.919839351059463,-0.28912680779201,-1.95094044407598,474961.699823354,6739440.22063344
32,2018,0.49,1.051043,0.416,1.944,13.782,5,1.81035987261502,9,0.025530119,1.1265096057828,0.328093681,0.599641312,-0.0541873882937701,-0.547209348879204,0.431542073217638,-0.153147028350434,-0.32300169230577,475766.128550542,6736204.44138377
33,2018,0.37,0.974039,0.416,1.887,13.539,5,2.02952403757855,11,0,0.932860161346441,0.560754717,0.439245284,0.374057837103997,-0.155115749622431,-0.473218528679175,0.459302812618424,0.205026371420814,428949.897224548,6710657.58924751
34,2018,0.3,0.774679,0.416,1.896,13.679,4,1.38288320391663,8,0,0.514357135028594,0.870290891,0.129709108,-0.399458407860083,0.603117087956903,-0.83336844264068,-1.29951919054669,-1.92922895309055,430019.999093787,6705430.91564385
35,2018,0.32,0.613593,0.416,1.896,13.679,1,1.76028031396595,9,0,0.689020745944148,0.545391385,0.454608615,-0.209710053598764,-0.547209348879204,0.280631687895173,-1.07658393507522,-1.55287164965802,429381.064029969,6706217.91161092
36,2018,0.32,0.345574,0.416,1.887,13.539,3,1.15283412299785,6,0,0.650688904458558,0.345140782,0.654859219,0.131924037023882,-0.547209348879204,0.518341456839822,-1.37485615306979,-1.27180000808529,428901.738082737,6714178.48896517
37,2018,0.46,0.56251,0.416,2.005,13.263,1,1.98343563486078,10,0,0.82442023757699,0.330854228,0.669145771,-0.992144342508777,0.228453708091147,0.660673849805312,-0.545959002251056,-0.648975786863374,302574.45277873,6711010.66576339
38,2018,0.13,0.344857,0.416,1.683,13.589,0,1.87523857592671,10,0,0.580939127200506,0.740813135,0.259186865,0.134908148710459,-0.547209348879204,1.60029504088385,0.0148261466104629,1.20281998732557,306312.851692634,6668813.30440358
39,2018,0.14,0.725652,0.416,1.683,13.589,1,2.0646431344314,13,0,1.34343337420224,0.538889994,0.38611498,-0.459009208442462,-0.547209348879204,0.273379241616589,0.568454794633568,-0.164384521071509,304583.845811022,6668234.57633358
40,2018,0.36,0.561031,0.416,1.716,13.838,1,1.62122180311517,12,0.040183387,0.650518344029196,0.827400215,0.168824165,1.34887488968391,-0.547209348879204,-1.14134543101412,2.01596491157548,1.67628502136606,319971.489650615,6669848.34366671
42,2018,0.38,0.798684,0.416,1.742,13.946,0,0.721537119069862,3,0,0.115696685658728,0.024670287,0.975329713,-0.317034891040504,0.653008017608249,-1.17178213161838,-0.263687910124028,-1.09949691517466,343118.629054085,6674371.43455131
44,2018,0.17,0.638002,0.416,1.715,12.639,0,1.41224986098762,11,0.023743788,0.814558755536016,0.716178907,0.249033682,-0.0686294692618973,-0.547209348879204,1.32446591202787,0.399229801358471,1.10785689524524,650183.172870499,6942033.88482756
45,2018,0.26,0.425758,0.416,1.868,13.53,0,0.868971959581101,4,0,0.593500988694232,0.719419238,0.280580762,-0.138384563398606,-0.547209348879204,-0.951125410316317,-0.37070330225182,-2.00742262484595,435560.574326413,6723145.39892608
46,2018,0.51,0.58851,0.416,1.944,13.782,3,1.1735529577712,5,0,0.679548680418735,0.417729873,0.582270128,-0.510131208401043,-0.547209348879204,2.45964670819863,-0.666418245316257,0.735887905602124,475054.843506087,6735437.18746509
47,2018,0.46,1.09058,0.416,1.915,13.714,7,1.28189625841845,6,0.125,0.920198458455334,0.905793796,0,-0.661282756877029,-0.547209348879204,0.836989819315259,-0.748573856940737,-1.12007614338171,476267.718460164,6738372.19381312
48,2018,0.46,0.237418,0.416,1.915,13.714,0,1.33870193985487,5,0,0.653689269530623,0.639528024,0.360471976,-0.566015681661169,-0.547209348879204,0.449938263896415,0.879607470243223,0.216320703599265,476058.09582113,6740032.4035439
49,2018,0.45,0.288444,0.416,1.944,13.782,1,0.435132899343945,3,0,0,1,0,-0.595300925353694,-0.547209348879204,0.246333129472935,-0.882780440883409,-1.77895758564337,477454.979452868,6736650.35047222
50,2018,0.42,0.390938,0.416,1.915,13.714,2,0.847886000121498,4,0,0.571333119370453,0.258358663,0.741641338,0.41316237485922,-0.547209348879204,0.18618383799243,1.148757614979,1.20089447895145,478426.201433367,6737141.53198923
51,2018,0.39,0.311816,0.416,1.944,13.782,3,1.65984310694584,9,0.038545455,0.825138504254809,0.566181819,0.433818182,-0.18053093044665,0.60780819283289,0.18111027046121,-0.252703183926349,0.355684348921101,478677.214493388,6734751.25288449
53,2018,0.38,0.488314,0.416,1.944,13.782,1,1.68865603182742,8,0,1.01703593672095,0.668285204,0.331714798,-0.048629287946569,0.598100316166691,-1.30405730546442,0.179297531549535,-0.575288745694768,476964.163509317,6729432.59207927
54,2018,0.39,0.443762,0.416,1.944,13.782,0,1.18361476042914,5,0,0.175957190953775,0.967218655,0.032781345,0.866305805372741,-0.547209348879204,-0.711195653454591,1.73953092407562,1.34743172711457,475875.879465037,6729874.12824352
55,2018,0.35,0.275949,0.416,1.903,13.829,0,1.33806099203287,4,0.217035611,1.06582792548396,0.610683349,0.389316651,0.388329731611912,-0.547209348879204,-1.30405730546442,1.05941708181598,-0.403519840915739,469655.595522854,6721824.47891279
56,2018,0.35,0.359457,0.416,1.903,13.829,0,1.59253595906907,6,0,1.0499908341126,0.2684067,0.483833268,0.238824906964632,-0.547209348879204,-0.273964492433459,0.284366831323977,-0.297982103024054,469144.447041488,6722218.97233659
57,2018,0.23,0.54067,0.416,1.871,13.716,1,1.60024044041473,7,0,0.512964537964049,0.79074755,0.209252451,-0.332019254817871,-0.180942090452208,0.57594110649376,1.31502595425329,1.37800571547697,441777.220288217,6702580.43351445
58,2018,0.28,0.281206,0.416,1.889,13.582,0,1.41769260759014,6,0,0.99365822083979,0.476383265,0.523616733,-0.577076341148182,-0.547209348879204,-1.30405730546442,1.47303208576298,-0.955310909728827,441737.524232259,6712223.67549902
59,2018,0.35,0.493954,0.416,1.876,13.639,2,1.63437562762019,9,0,0.613212980696833,0.697206141,0.302793859,0.645841173972275,0.0167040853912179,0.486914288441282,0.62029133811902,1.7697508859238,446303.882264938,6721749.1967566
60,2018,0.26,0.484847,0.416,1.868,13.53,2,1.54883350773998,8,0,0.777615817825957,0.66910033,0.05134244,0.0205187300380378,-0.0400286605349274,-0.0622634999776964,0.755193852573078,0.673420422098492,440328.950042389,6718466.11584542
61,2018,0.53,0.30639,0.416,2.005,13.263,0,1.35718081061121,5,0,1.07271128969972,0.766239924,0.233760076,-0.731998426935478,-0.547209348879204,0.172261335384924,-0.219064947913865,-1.32601138834362,299704.229818065,6711018.03136123
62,2018,0.3,0.814486,0.416,1.887,13.211,3,1.30363381949901,9,0.093641194,1.22004506429488,0.87813817,0.121861828,0.631009266659053,0.826100305988335,-1.27635249663905,1.17446395138611,1.35522102739444,295798.576289844,6699624.69702092
63,2018,0.29,0.391557,0.416,1.887,13.211,1,0.568265567839562,4,0,0.547342452731374,0.766990291,0.233009709,1.45363094031646,-0.547209348879204,-0.552256122180193,3.23200705646948,3.58617252572654,296067.698994284,6698407.89578389
64,2018,0.32,0.579981,0.416,1.718,13.164,0,1.74234372771612,13,0.010749936,0.968201398377559,0.923214744,0.04453545,1.06099643609421,0.0231109109354093,-0.531227663517492,0.570109976217723,1.12298965972985,293262.332326541,6694378.90567254
65,2018,0.29,0.255246,0.416,1.718,13.164,0,1.38415857102073,5,0.210980392,1.00921125972456,0.764705882,0.235294117,0.182624577509609,-0.547209348879204,-1.13327373621962,4.43533297733206,2.93747446974285,288132.506726826,6694334.16005289
66,2018,0.28,0.191772,0.416,1.784,13.273,0,1.46763086309344,7,0,1.07977536294694,0.808929744,0.191070256,1.4351600504599,-0.547209348879204,-1.0820951161745,1.52976567376635,1.33562125917255,295589.756547271,6696647.17277031
67,2018,0.3,0.378168,0.416,1.784,13.273,0,0.954925752697885,7,0.007760141,0.504315875125464,0.827160494,0.172839506,-0.300385676573488,2.19478847822292,0.632496355817671,-0.15893760264081,2.36796155482629,295337.068817691,6695853.9244615
68,2018,0.31,0.324298,0.416,1.579,13.289,1,1.91798972794165,13,0.102542373,1.527958814624,0.639830507,0.360169492,0.0461532898785649,-0.547209348879204,-0.00256480530485594,1.95407299824753,1.45045213394203,260907.365205811,6703296.04417965
69,2018,0.33,0.359859,0.416,1.579,13.289,2,1.15481400050055,5,0.154561559,1.15481400050055,0.427812223,0.572187777,0.966790201467125,-0.547209348879204,-0.765359091080658,1.16908220643666,0.823303967943919,258056.253273936,6703683.23593412
70,2018,0.42,0.211007,0.416,2.069,13.318,0,1.12181777511184,5,0,0.0883197836124217,0.01754386,0.98245614,0.355898251916653,4.93423972982145,-1.30405730546442,0.236751986090752,4.22283266236443,303716.022412802,6711285.2688789
71,2018,0.3,0.397489,0.416,2.042,13.804,0,1.82648444346473,11,0.028562049,0.840293867256271,0.796454367,0.203545634,0.458273598911642,-0.547209348879204,0.326770337568876,-0.26922258400962,-0.0313879964083053,391327.362469609,6706733.2913183
72,2018,0.45,0.453133,0.416,1.643,13.575,0,1.96857865580617,10,0.243615728,1.10254295252178,0.506282935,0.493717065,2.94622306681569,-0.547209348879204,-0.439380574209663,3.30679098368728,5.26642412741411,249961.676997544,6720723.89559403
73,2018,0.46,0.506775,0.416,1.643,13.575,3,1.24507645052648,6,0,0.893768914814726,0.360304288,0.639695712,-0.439769245965605,2.41787791003236,-0.983260389227649,1.99607073749139,2.9909190123305,250860.724744577,6722352.79309597
74,2018,0.39,0.648489,0.416,1.594,13.504,0,1.12305504064246,7,0.212865497,0.908440699726146,0.87625731,0.123742689,1.35111147847317,1.37058749256185,-0.688000231411042,0.684343207311058,2.71804194693504,251706.420103708,6715756.45178536
75,2018,0.42,0.60526,0.416,1.643,13.575,2,1.68642407757,9,0.126877266,0.859684833367077,0.792076645,0.207923354,1.39608630257924,1.05094518000368,-0.415225432757945,0.576388608173261,2.60819465799823,252739.451257798,6716897.4061921
