"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
76,2018,0.36,0.476813,0.416,1.594,13.504,0,1.06784917863062,5,0.09357201,0.742112622204347,0.919175482,0.080824519,33.5561320685468,0,1591.81901500169,5111.01836569053,247596.852450992,6715526.26821873,0.124085614
77,2018,0.32,0.191656,0.416,1.594,13.504,0,0.507266857394679,2,0,0,1,0,250.448720624452,0,2467.96343448679,9730.9763325959,246460.150617198,6715600.13413501,0
78,2018,0.27,0.515359,0.416,1.594,13.504,0,1.32403912085713,7,0,1.27479609818841,0.590962099,0.351311954,131.946856463165,0,0,5916.26419641454,245462.407701447,6715129.40028187,0
79,2018,0.45,0.552517,0.416,1.074,11.952,6,1.63757011319767,7,0.099697885,1.21640218963301,0.607898144,0.36102719,14.4791924954345,1507.64591858712,3274.10740303013,5154.59252837469,402521.709215631,7083485.79422769,0.061501942
80,2018,0.43,0.598931,0.416,1.742,13.946,2,1.212354951221,7,0.011432571,1.18294802446287,0.39290714,0.607092861,36.732111044511,86.821353377935,921.642058935003,2968.62242896093,340817.052159211,6675108.80915015,0.186697783
81,2018,0.41,0.191858,0.416,1.742,13.946,1,1.11144161450254,4,0,0.856799595891049,0.486329261,0.51367074,15.6365645425262,0,1099.77170615768,4982.85190088503,337066.71754129,6674820.09462427,0.465777262
82,2018,0.39,1.211474,0.416,1.742,13.946,4,1.96429714333511,16,0.197376267,1.35346934321441,0.709998012,0.290001988,14.8579333935355,697.497428752082,2902.24965620393,3144.92923496501,338122.178374894,6675573.34004798,0.159606205
83,2018,0.37,0.380526,0.416,1.944,13.782,5,0.929199331449732,3,0,0.685241318828579,0.562789352,0.437210648,5.25588264665227,804.150044937797,1398.0647840095,3158.78547063801,478237.039357096,6729780.67116334,0
84,2018,0.37,0.601852,0.416,1.944,13.782,2,1.90949405059002,9,0.102098395,1.30063103187808,0.481043908,0.518956093,21.5999946830782,0,3391.19916524328,2379.32249124369,482228.720476017,6731089.99539028,0
85,2018,0.38,0.787618,0.416,2.027,13.675,0,1.69023736804033,10,0,0.62739463787367,0.687479675,0.312520325,64.7522022097006,242.503345530447,2300.60765497995,5667.72216988439,484852.675353166,6730713.44220688,0
86,2018,0.31,0.191928,0.416,1.874,13.357,0,0.570945341440348,5,0.059904697,0.300732695107321,0.985704561,0.014295439,36.4720103372098,0,2808.34479596515,5262.39006294027,430104.77558621,6717063.26534744,0
87,2018,0.35,0.246169,0.416,1.966,13.591,0,1.12259763796247,4,0,0.68908235890868,0.545051699,0.454948302,48.7469990128733,0,3314.79593287538,4817.82840243897,403717.604351248,6700462.68057612,0
88,2018,0.49,0.221677,0.416,2.005,13.263,0,0.721296494406544,3,0,0.721296494406544,0.653269346,0.346730654,54.1328148612621,0,0,5363.65973917005,293874.889725415,6707205.68498117,0.50869826
90,2018,0.32,0.319107,0.416,1.579,13.289,0,1.31464512003953,6,0.025095057,1.20860146768133,0.81634981,0.156653992,47.0061766116068,0,178.623471124106,6113.93670461632,260771.822867201,6703918.8328313,0.04655564
91,2018,0.34,0.397659,0.416,1.579,13.289,1,1.59361528304206,9,0.035297467,1.31636533759031,0.260461145,0.739538857,32.6913259853291,0,2381.43736216205,4446.02033400476,261074.653690684,6704914.61894427,0
92,2018,0.44,0.526918,0.416,1.484,13.241,2,1.75379092706041,11,0.441155743,1.46791123487556,0.547333803,0.39840263,11.38697102775,1271.54509809876,1954.76335976376,3233.89977188101,261033.446602849,6694025.1267989,0.581427905
93,2018,0.4,0.410761,0.416,1.484,13.241,3,1.11363649765078,7,0,0.611521798600916,0,0.967810249,58.4281370431954,0,1285.4190149503,6597.51047446082,260494.879334407,6696715.19974527,0.066497247
94,2018,0.43,0.580047,0.416,1.643,13.575,7,1.48469223801568,8,0.08472825,1.09044498541885,0.563546187,0.436453813,27.5839716436772,1322.30664066877,394.795594150129,3125.60878687417,250016.859958941,6719407.69937652,0.101056119
95,2018,0.36,0.191662,0.416,1.594,13.504,0,0.53595988888246,2,0,0,1,0,62.6102200749236,0,2577.45405975102,5624.48477006397,248833.585894024,6714872.71307347,0
96,2018,0.42,0.329097,0.416,1.752,13.28,0,1.43360376209874,6,0,1.05653037904307,0.472519629,0.527480372,51.6565024901473,0,923.739809235575,4615.66042838434,254069.116650608,6720939.73507589,0
97,2018,0.41,0.885714,0.416,1.752,13.28,8,0.840487655637145,4,0,0.25363044679651,0.930003287,0.069996714,19.193554578566,0,3475.16241134271,1904.67803376711,259240.733841634,6720696.1634684,0
98,2018,0.44,0.523671,0.416,1.752,13.28,5,1.10615559216733,10,0,0.560150244973898,0.909373612,0.073745003,17.1863631936846,0,4718.61149462162,3316.96809638112,260881.960802613,6721817.09208693,0.059760956
99,2018,0.37,0.191671,0.416,1.796,13.2,0,1.22401037987517,5,0,0.690530696538121,0.536153847,0.463846154,130.431833715064,0,0,7184.18540102572,260834.694826549,6740268.23582875,0
100,2018,0.35,0.348257,0.416,1.796,13.2,3,1.47970096201466,6,0,0.884138063976891,0.633106576,0.366893424,111.986263018403,1516.12171471069,628.845938487956,6621.54673129327,262108.860090473,6742287.68307697,0
101,2018,0.41,0.781263,0.416,1.796,13.2,5,1.9755048181569,15,0.059544969,1.05957989539219,0.785815853,0.162282261,43.51927583925,2458.83908491763,1256.93908453363,3819.45644424477,263457.525031208,6746489.66277753,0.020081749
102,2018,0.44,0.191682,0.416,2.044,13.121,0,1.07504037874144,3,0,0,0.999999999,0,52.1697394643211,0,1152.9512421615,3985.76809507413,268715.712771417,6750048.92987237,0
103,2018,0.44,0.868469,0.416,2.044,13.121,8,1.85407760814538,12,0,0.981061405822206,0.638493604,0.361506397,11.5145157743109,0,3148.0686126966,3593.68037316243,266858.98820759,6749336.69404961,0
104,2018,0.6,0.327811,0.416,2.126,13.048,1,1.65662292319416,8,0,0.864235770012271,0.651927438,0.348072563,51.859150547114,1900.48534063836,3254.92433139828,6195.64322124639,281613.489810671,6743114.58353607,0.172596518
105,2018,0.46,0.455847,0.416,1.143,12.204,2,1.44077271501236,7,0.078947368,0.86306011680843,0.692105262,0.307894737,70.1989922057181,0,2018.2210259144,3797.32673462807,405219.525399376,7085190.53724925,0
107,2018,0.47,0.205696,0.416,1.887,13.211,0,1.25171666362785,5,0,0.805131503640568,0.929521277,0.070478723,58.3385189794648,0,816.739265712508,6752.68357187306,295608.349719845,6704772.65456652,0
108,2018,0.44,0.241924,0.416,1.752,13.28,0,0.243151608714768,3,0,0.243151608714768,0.052856381,0.94714362,66.1364726112333,0,1161.52180023478,4513.81425571667,262736.038965029,6720528.35284252,0
109,2018,0.37,0.598585,0.416,1.772,13.261,2,1.43413743896318,7,0.178902045,0.808064301323595,0.881808396,0.118191604,55.1300149519283,972.292990970372,1060.8351361962,3633.56916728618,258898.986850375,6736067.58110249,0.112688172
110,2018,0.71,0.257708,0.416,1.396,12.743,0,1.1391839195705,4,0,0.553621242314812,0.757783641,0.242216359,89.2482965216447,2180.7627237028,745.029257919816,5482.94969500365,294140.783405642,7000175.14459704,0
111,2018,0.56,0.366613,0.416,1.787,12.682,3,1.05159977550528,3,0,0.636179275702299,0.667149059,0.332850941,10.910687837038,0,3575.97793858919,2550.37328190762,278768.323473218,6972138.35438856,0.090882779
113,2018,0.45,1.912924,0.416,1.685,13.325,17,2.19129724858348,18,0.126983066,1.12687328827515,0.771002076,0.228997885,23.5241964657247,1671.78622883084,2383.26248193864,2516.04350198962,227254.596301591,6797619.86056273,0.102490293
114,2018,0.48,0.827077,0.416,1.685,13.325,0,1.42794863147932,6,0.168974638,0.582938146338665,0.97012603,0.02987397,0,0,6896.57673952969,2933.22145338342,225661.069745009,6798423.71855042,0.221254084
121,2018,0.46,0.755918,0.416,1.943,12.95,0,1.24217914887197,9,0.015286334,0.600991607153535,0.803102898,0.196897103,56.8844768877047,1284.53086181305,1199.86559388717,4315.28287459751,288971.53613555,6714739.71639599,0.015310786
126,2018,0.4,2.111061,0.416,1.858,13.868,3,2.07323452064055,15,0.039444544,1.09206993389875,0.566828275,0.421320404,28.8954227281921,0,2009.88981370031,3410.13357738123,371664.246649301,6702676.5566088,0
127,2018,0.39,0.56803,0.416,1.858,13.868,0,1.91051415411189,8,0,0.703586236848586,0.607314148,0.392685851,17.6047039769026,0,2072.07365808144,2686.47782687534,370390.663478794,6702429.98413254,0
133,2018,0.56,0.743829,0.416,2.142,13.084,0,1.6314810094178,6,0,0.683699810370309,0.431379371,0.56862063,24.1991102793787,0,4062.76173690458,3555.92481605315,300812.358435174,6719781.91903411,0
143,2018,0.26,2.106031,0.416,1.869,12.961,0,2.42486859681968,18,0.140933206,1.66156228311536,0.608964767,0.261188953,32.2882236776192,0,3634.7992978261,4724.05202012696,392640.99756552,6775608.86275379,0.165034014
144,2018,0.22,0.191854,0.416,1.869,12.961,0,0.620459425439052,3,0,0.0940498829803219,0.018981881,0.981018119,31.2737811043815,0,1912.912944218,3961.34560655498,387254.09272592,6772028.97515592,0
145,2018,0.24,1.499748,0.416,2.02,12.871,0,2.01940324918732,14,0,1.34704721605236,0.471320972,0.34733488,46.674507984008,0,2112.3548756191,5955.66721875942,389458.070018183,6778707.3563899,0
147,2018,0.51,0.409252,0.416,1.881,13.341,0,1.71409367477392,6,0,0.676169423741198,0.814015375,0.185984624,75.7479499183877,0,1632.24614662848,6059.83599347102,425519.85898552,6729886.5033717,0.036073329
148,2018,0.58,0.191763,0.416,2.142,13.084,0,1.30648117033286,5,0,0.616232037326277,0.693548386,0.306451613,41.7181625235317,0,0,6033.48925496577,300216.221114489,6723064.82738961,0.005351682
152,2018,0.25,0.675315,0.416,1.801,12.23,0,1.65681621667211,7,0.125953452,1.15020924024047,0.651867787,0.348132212,77.0011031888822,0,1973.89366443808,6302.24413792082,277933.448466168,6937285.82606348,0
153,2018,0.15,0.931467,0.416,1.362,12.288,0,1.12695720172707,5,0.036924552,0.535520281606377,0.871962916,0.128037084,4.29430135474472,0,7691.09372634779,2638.84818249063,296413.285228917,7019516.60259731,0.230252638
154,2018,0.36,0.444068,0.416,2.179,12.305,0,1.76080753225978,11,0,0.781423724083826,0.559575794,0.417342483,0,1344.38869722655,2835.15137321311,2630.2278029491,239149.301252653,6961417.7537623,0.110417966
155,2018,0.14,0.900513,0.416,1.95,11.775,0,1.36404167153012,6,0.002408583,0.499223337675306,0.812349464,0.187650536,75.5125134229045,0,7492.39600094613,4200.93879821835,269596.446806508,6926339.58408685,0
156,2018,0.14,0.191563,0.416,1.859,11.871,0,1.28055761799318,4,0,0.675375302139971,0.593984962,0.406015037,36.5415033174465,0,8905.68637993767,5731.79580607946,268843.949012982,6927146.89846361,0.148705096
158,2018,0.28,1.255022,0.416,1.889,12.821,0,1.67938943380828,8,0,0.601202022768935,0.288942418,0.711057581,43.8239329669121,0,1644.59268443103,3560.0969544757,408675.038615541,6763588.41085577,0
159,2018,0.15,0.546495,0.416,1.813,13.288,0,1.46476684474618,6,0,1.01986526848078,0.44903881,0.391004715,73.193716319454,0,4065.91094154567,4975.34286681488,364303.100414933,6717283.63904919,0
167,2018,0.31,0.191735,0.416,1.756,12.746,0,1.08298961356015,3,0,0.679436006449289,0.582608695,0.417391304,41.7242548308864,0,479.828930555193,6112.60333272486,614872.740789065,6945807.92700904,0
168,2018,0.24,0.167273,0.416,1.756,12.746,0,0.0581071500044672,3,0,0.0126933892985475,0.001724138,0.998275862,17.9347533672499,0,2205.97466417174,2744.01726518924,618018.313101675,6945361.72079067,0.001724138
170,2018,0.07,0.696019,0.416,1.883,12.027,0,1.31831352913327,5,0,0.584372058611357,0.264715447,0.735284552,34.4818173067114,0,5103.3089613933,5350.42865209139,305020.224408589,6920560.90080806,0
172,2018,0.25,0.678337,0.416,2.02,12.871,0,1.62766707675093,9,0.173211632,1.06729806678617,0.022500531,0.813627679,29.4838701117586,0,1614.24188861878,5945.42240803612,390664.682532186,6778022.00268462,0
175,2018,0.34,0.579144,0.416,2.179,12.305,0,2.0505820936653,9,0,1.24990847280317,0.392227205,0.454409565,25.9002942273424,0,3769.35615321923,4366.78960672993,238299.070745861,6961857.72996753,0
176,2018,0.06,0.191656,0.416,2.018,12.061,0,0.336368323727902,2,0,0.336368323727902,0.10520362,0.89479638,46.9591351170848,933.965020662019,3636.72413073423,6115.12292858037,311536.414741248,6910250.29662585,0
177,2018,0.06,0.191654,0.416,2.018,12.061,0,0.964877249913592,4,0,0.331563754603348,0.102971665,0.897028334,130.443403216213,2541.03749465182,0,3015.85148235883,310720.910303457,6910984.99603259,0
187,2018,0.29,0.191574,0.416,1.801,12.23,0,0.885444599149869,5,0,0.648448900363215,0.351628468,0.648371532,46.9792351780513,0,0,5000.67858895257,277674.977646024,6938226.32125786,0
190,2018,0.08,0.700137,0.416,1.579,12.036,0,1.03051592307507,6,0,0.487928759349387,0.857575147,0.120032277,29.9941297203262,0,3577.87118806748,2276.6972749619,678915.067881648,6918091.89416489,0
191,2018,0.1,0.338779,0.416,1.95,12.562,0,1.63025600652505,9,0.050987598,1.20382425972245,0.78180983,0.128158016,180.05838614554,0,0,6827.45978942024,395187.78440276,6784199.98717007,0.206726457
192,2018,0.12,0.361509,0.416,1.95,12.562,0,1.54186980618683,6,0.023771282,0.763734701209177,0.401220687,0.598779312,35.960377196695,1640.34643674155,2105.0651574373,3167.27937617044,394384.444860223,6784140.09988881,0.502088018
193,2018,0.21,0.191861,0.416,1.869,12.961,0,0.90211073223325,4,0.141057935,0.406879305668112,0.141057935,0.858942065,5.21210668139955,0,3413.92987631671,3559.8688633959,391994.308961356,6769345.66123589,0
194,2018,0.2,0.191861,0.416,1.869,12.961,0,1.45951735479953,7,0,0.752703338017679,0.458235753,0.541764246,156.363200441987,0,1912.84315207364,4466.77542595942,393427.066398856,6770720.10014744,0
195,2018,0.2,0.205033,0.416,1.869,12.961,0,1.5229372427441,6,0.098570354,1.21259424950209,0.52069225,0.47930775,68.2816912399467,0,2692.2495403179,6150.2294752552,392960.230250378,6769510.76582367,0
196,2018,0.36,0.191877,0.416,1.793,13.127,0,0.623522914959556,2,0.315618924,0.623522914959556,1,0,83.386752971956,0,0,2918.53635401846,394752.329305584,6749999.80737627,0
197,2018,0.38,0.32635,0.416,1.793,13.127,0,0.848658814341167,4,0.404730618,0.83021488084226,0.956636006,0.043363995,58.2197027730964,0,0,3952.81139880496,395862.469380743,6750627.46367417,0
198,2018,0.26,0.201831,0.416,2.02,12.871,0,0.773049246858317,3,0,0.095454330940214,1.000000001,0,34.6824818784032,0,3384.01930327849,3497.97602945038,391717.584662651,6777028.45881454,0
199,2018,0.25,0.212726,0.416,1.869,12.961,0,1.02255110495817,4,0.537774725,1.02255110495817,0.881181318,0.031593407,84.6158908643043,0,1391.46131643523,3981.6477534481,393289.558821632,6774687.2635917,0.505147563
200,2018,0.04,0.644914,0.416,2.259,12.652,0,1.54301907563621,8,0,0.609847325866414,0.701196234,0.298803766,187.621915480204,0,3740.03355486158,6340.38026775663,397080.304386312,6797392.37610264,0.048997207
201,2018,0.37,0.19194,0.416,2.027,13.675,0,0.922797019077115,4,0,0.0196668042508663,0.002870264,0.997129737,26.0498072314265,0,6413.4625403772,4490.98676669793,485679.616080668,6730397.59568602,0
202,2018,0.45,0.38263,0.416,1.915,13.714,2,1.36250210523379,6,0,0.638034394401478,0,0.335542379,36.5888717560045,0,5600.7108695084,5605.93785118783,477166.150715865,6738977.31015216,0
203,2018,0.24,0.191665,0.416,1.022,12.259,1,1.05767169836103,4,0,0,0,1,0,0,12443.5864659693,5118.30537656849,430997.716195368,7115438.8626599,0
204,2018,0.48,0.271953,0.416,1.143,12.204,2,1.57218488511097,7,0,0.368421473730108,0.879247573,0.120752427,7.35421194103393,2496.75495398102,3136.57139285097,6258.43436181987,404299.275061943,7082837.17834676,0
205,2018,0.4,0.301438,0.416,1.074,11.952,2,1.29301958570446,5,0,0.682198966311804,0.426148118,0.573851883,16.5871588850775,583.867992754729,1121.29194063124,2554.42246830194,401442.520010586,7085057.69560022,0
206,2018,0.34,0.443856,0.416,1.921,13.648,6,1.18998382140524,8,0.26582698,0.769278065098736,0.94995028,0.050049718,94.6252838758516,2458.00439782272,0,4832.64842651671,420072.406465678,6705566.21220983,0.031488233
207,2018,0.26,0.282211,0.416,2.057,13.42,3,0.824979977864549,5,0,0.261764483466351,0.926829269,0.073170732,42.5213758499846,4450.57067229839,1537.85642657444,2065.83017671175,333124.403210121,6707974.94316272,0
208,2018,0.36,0.334772,0.416,1.921,13.648,5,1.20552897336186,5,0.155300222,1.00449152853664,0.757598221,0.223498888,29.8710764341104,3626.348679101,1586.15415865126,3533.74834215526,419825.449775757,6706724.84514696,0.126019274
209,2018,0.39,0.394825,0.416,1.618,13.32,3,1.24892584706888,5,0,0.587543897992109,0.725643532,0.274356468,0,2390.93269169885,4756.53770657886,2497.308934338,223038.0862305,6801349.48607416,0.065493646
210,2018,0.53,0.191511,0.416,1.665,12.23,0,1.18968837085375,6,0,0.474241643946974,0.181886228,0.818113773,5.22163217778613,0,5373.05951094193,3519.38008782785,246547.953700738,6929888.78082218,0
211,2018,0.54,0.332423,0.416,1.665,12.23,4,1.0093848118274,5,0,0.402613064661095,0.897136797,0.052315306,51.1396624180637,3002.19900548398,3260.90553301065,4557.44638608039,246980.807358761,6930485.49953924,0
212,2018,0.48,1.218198,0.416,1.665,12.23,11,1.76650477080106,10,0,1.26823641681492,0.590620663,0.168352171,35.2980385782935,0,5814.32575000123,3839.27735885299,244644.075257505,6932236.16409744,0
213,2018,0.65,0.4102,0.416,1.396,12.743,6,1.66789400039931,9,0.04,0.977597404989745,0.753030303,0.16969697,17.0648464163823,2264.74890297416,624.085811799122,4037.05509507557,295144.341133683,7001467.09223143,0.07088761
214,2018,0.62,0.270413,0.416,1.396,12.743,4,1.22901214707725,5,0,0.652930421122923,0.64084507,0.359154929,0,1028.05708305444,5735.67099214905,3328.24235521221,295918.788293109,6998116.38783309,0
215,2018,0.72,0.702597,0.416,1.396,12.743,2,1.57034196420686,8,0,0.588858735684405,0.724286949,0.275713052,0,992.033840167265,3760.33487191092,3108.46758525869,294510.712738693,6999051.37074171,0
216,2018,0.77,0.697485,0.416,1.498,12.77,11,1.71387194963573,9,0.247895397,1.29264161218933,0.753537525,0.131291421,4.30116776704875,2435.89467873861,2589.30299576335,3987.18252005419,293004.94786246,6998710.72408161,0.059287122
217,2018,0.75,0.443769,0.416,1.498,12.77,4,1.3930568239752,9,0,0.706601344592894,0.882336101,0.117663898,0,2940.71915794028,1723.86985120637,2555.38354414121,293312.212431244,6999931.00564026,0
218,2018,0.33,0.520071,0.416,1.404,12.439,3,1.90762021762708,10,0.071651739,1.31550002552627,0.771922516,0.17371381,7.69125753983591,0,2841.91966096937,2640.02415054868,285752.691537846,7036497.63199186,0
219,2018,0.69,0.583996,0.416,1.258,12.789,7,1.78122969100011,10,0,0.954316256835588,0.582640812,0.417359188,42.8085123870711,0,640.415345310584,2270.56349701025,433621.934583504,7190010.65382582,0
220,2018,0.61,0.398405,0.416,1.33,12.396,2,1.35358527551158,5,0,0.575886401695563,0.262723521,0.737276478,0,0,2462.31849499881,3629.4725216802,434602.237258116,7190386.10540633,0
221,2018,0.62,0.590327,0.416,1.258,12.789,7,0.761692986169762,7,0,0.078209466821104,0.984921817,0.015078183,18.6337402829279,0,1863.37402829279,3628.49742600288,433117.712764766,7191415.97595181,0
222,2018,0.32,0.379348,0.416,1.255,12.166,4,1.24277750680956,6,0,0.685370645662389,0.562275018,0.437724982,0,0,7188.64999947278,3318.85234665795,407150.358983248,7193443.50207992,0
