"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
13,2018,0.5,0.191761,0.416,2.005,13.263,0,1.18423325203964,4,0,0.358612581,0.641387418,15.6444741110028,3509.57702556829,563.201067996099,923.023972549163,5011.44654022455,293944.842687083,6707906.87184916
14,2018,0.56,0.885193,0.416,2.005,13.263,1,2.17373740396999,17,0.083627436,0.707687587,0.291698635,46.3175827192488,0,3955.06968536805,3129.26107639803,7130.64834448533,297742.36928478,6710005.36590596
15,2018,0.57,0.682491,0.416,2.142,13.084,0,1.78800602063087,9,0,0.428801719,0.571198282,80.5871432736842,2068.89175095349,1037.37631705033,3789.06095464995,6975.91616592746,300487.028855759,6721231.31185961
16,2018,0.57,2.835857,0.416,2.142,13.084,0,2.28046209677448,14,0,0.224440693,0.775559308,45.4888945387585,409.047423759379,2322.75463819226,3028.36144417719,5805.65240066759,302362.806829844,6721518.53810409
17,2018,0.41,0.522809,0.416,1.859,13.293,0,1.15855600283851,5,0,0.560570626,0.439429373,7.65097769931275,0,2551.6010627208,2681.66768360912,5240.91972402923,419185.347392503,6717969.2894322
18,2018,0.41,0.936668,0.416,1.893,13.47,13,1.86157830245352,13,0,0.663586207,0.241241379,17.081826218041,233.807496359436,2508.89322577477,2551.59779131987,5311.38033967212,418984.866852798,6715915.62047568
19,2018,0.47,0.508094,0.416,1.86,13.139,2,1.65169350111281,7,0,0.590783871,0.409216128,53.139773349026,0,3005.34940385047,3235.62175502958,6294.11093222907,421293.260523737,6727105.63720279
20,2018,0.39,0.351193,0.416,1.606,13.6,0,1.48998600196373,8,0,0.832473017,0.057250117,14.2371858209019,0,1130.43255417961,3767.15936821064,4911.82910821115,343280.375490845,6665974.91460206
21,2018,0.31,0.19193,0.416,1.887,13.539,0,1.17402265139353,4,0,0.413858868,0.211061665,20.8409315896421,2339.39457093732,463.710727869536,6627.41624550617,9451.36247590268,431287.894859486,6715133.63338178
22,2018,0.32,0.964405,0.416,1.887,13.539,4,1.58481887763809,9,0.225980521,0.76928139,0.23071861,61.177617287343,0,1225.62616328202,4910.79992326875,6197.60370383812,431175.691087453,6716284.16567404
25,2018,0.44,1.039579,0.416,1.881,13.341,3,1.78463101682761,8,0,0.732585752,0.267414248,22.1243407186948,1085.05462307338,1377.48069170308,3500.45547284045,5985.1151283356,425203.893772276,6731607.03799855
26,2018,0.33,0.191929,0.416,1.855,13.684,0,0.98951171635921,3,0,0.454386985,0.545613016,41.6820803526304,0,31.2615602644728,3756.59749178081,3829.54113239792,457920.229021172,6736330.9709191
27,2018,0.33,0.774777,0.416,1.85,13.441,0,1.84099681316651,8,0.09162952,0.525507678,0.464751527,32.2673491856366,2929.87530605581,1215.83371731479,3650.08253987922,7828.05891243545,453445.116033873,6745192.67420269
28,2018,0.38,0.683188,0.416,1.867,13.804,2,1.42064005115535,8,0.114881439,0.957890433,0.042109567,10.2460816056488,0,2857.19304203235,3450.00204921632,6317.44117285432,463165.067831772,6725908.51486835
29,2018,0.42,0.52899,0.416,1.915,13.714,3,1.98042543086714,9,0.148908858,0.737098845,0.262901156,15.1231592279627,0,5535.07627743436,3752.43388343825,9302.63332010057,478219.067129313,6741120.58636595
30,2018,0.46,1.174531,0.416,1.915,13.714,8,1.74326617322385,8,0.155341951,0.881339078,0.118660922,43.4215869994066,0,2310.70955130175,5031.79566993123,7385.92680823239,477066.687595617,6740445.34416695
31,2018,0.49,1.210642,0.416,1.915,13.714,6,1.60648112408681,8,0.045887367,0.882742359,0.11725764,37.996368868749,0,749.189273129464,4031.74514018182,4818.93078218003,474961.699823354,6739440.22063344
32,2018,0.49,1.051043,0.416,1.944,13.782,5,1.81035987261502,9,0.025530119,0.328093681,0.599641312,42.8146136742265,0,3384.25735198275,4245.30680476441,7672.37877042138,475766.128550542,6736204.44138377
33,2018,0.37,0.974039,0.416,1.887,13.539,5,2.02952403757855,11,0,0.560754717,0.439245284,57.4925644661045,360.355180850048,1620.05833441987,5207.18369593004,7245.08977566607,428949.897224548,6710657.58924751
34,2018,0.3,0.774679,0.416,1.896,13.679,4,1.38288320391663,8,0,0.870290891,0.129709108,30.9805738893142,1057.21208397285,917.799501470932,2444.88362276504,4450.87578209813,430019.999093787,6705430.91564385
35,2018,0.32,0.613593,0.416,1.896,13.679,1,1.76028031396595,9,0,0.545391385,0.454608615,37.4841303600269,0,3089.99613750483,2795.0123290194,5922.49259688425,429381.064029969,6706217.91161092
36,2018,0.32,0.345574,0.416,1.887,13.539,3,1.15283412299785,6,0,0.345140782,0.654859219,49.1935157158814,0,3553.50807641779,2326.56391973933,5929.265511873,428901.738082737,6714178.48896517
37,2018,0.46,0.56251,0.416,2.005,13.263,1,1.98343563486078,10,0,0.330854228,0.669145771,10.6664770404082,712.876215533946,3831.04300367993,3628.37993991218,8182.96563616647,302574.45277873,6711010.66576339
38,2018,0.13,0.344857,0.416,1.683,13.589,0,1.87523857592671,10,0,0.740813135,0.259186865,49.2957950686806,0,5663.21692759608,4509.11537245873,10221.6280951235,306312.851692634,6668813.30440358
39,2018,0.14,0.725652,0.416,1.683,13.589,1,2.0646431344314,13,0,0.538889994,0.38611498,28.939491657158,0,3075.85454184651,5378.6112351375,8483.40526864117,304583.845811022,6668234.57633358
40,2018,0.36,0.561031,0.416,1.716,13.838,1,1.62122180311517,12,0.040183387,0.827400215,0.168824165,90.9040676896642,0,317.273020563926,7651.98358022997,8060.16066848356,319971.489650615,6669848.34366671
42,2018,0.38,0.798684,0.416,1.742,13.946,0,0.721537119069862,3,0,0.024670287,0.975329713,33.8056102288264,1103.06454117023,257.924285449565,4071.69794311643,5466.49237996504,343118.629054085,6674371.43455131
44,2018,0.17,0.638002,0.416,1.715,12.639,0,1.41224986098762,11,0.023743788,0.716178907,0.249033682,42.3196165529262,0,5125.37578252106,5112.83663687575,10280.5320359497,650183.172870499,6942033.88482756
45,2018,0.26,0.425758,0.416,1.868,13.53,0,0.868971959581101,4,0,0.719419238,0.280580762,39.9287858360853,0,688.18436764547,3903.62600350434,4631.73915698589,435560.574326413,6723145.39892608
46,2018,0.51,0.58851,0.416,1.944,13.782,3,1.1735529577712,5,0,0.417729873,0.582270128,27.1873035292518,0,7338.87274642742,3439.19389645036,10805.253946407,475054.843506087,6735437.18746509
47,2018,0.46,1.09058,0.416,1.915,13.714,7,1.28189625841845,6,0.125,0.905793796,0,22.0066386693319,0,4174.84274422784,3310.16523317868,7507.01461607585,476267.718460164,6738372.19381312
48,2018,0.46,0.237418,0.416,1.915,13.714,0,1.33870193985487,5,0,0.639528024,0.360471976,25.2718833449865,0,3420.12821268817,5867.28891659436,9312.68901262752,476058.09582113,6740032.4035439
49,2018,0.45,0.288444,0.416,1.944,13.782,1,0.435132899343945,3,0,1,0,24.2681421697106,0,3023.11713885538,3099.38844281732,6146.77372384241,477454.979452868,6736650.35047222
50,2018,0.42,0.390938,0.416,1.915,13.714,2,0.847886000121498,4,0,0.258358663,0.741641338,58.8328584072155,0,2905.83161524334,6289.99994884099,9254.66442249155,478426.201433367,6737141.53198923
51,2018,0.39,0.311816,0.416,1.944,13.782,3,1.65984310694584,9,0.038545455,0.566181819,0.433818182,38.4842342920184,1061.52346255484,2895.93863047438,4088.94989352695,8084.89622084819,478677.214493388,6734751.25288449
53,2018,0.38,0.488314,0.416,1.944,13.782,1,1.68865603182742,8,0,0.668285204,0.331714798,43.0051155608891,1052.6013999189,0,4767.42423932142,5863.03075480121,476964.163509317,6729432.59207927
54,2018,0.39,0.443762,0.416,1.944,13.782,0,1.18361476042914,5,0,0.967218655,0.032781345,74.3641862079223,0,1156.02507650497,7217.8329825447,8448.22224525759,475875.879465037,6729874.12824352
55,2018,0.35,0.275949,0.416,1.903,13.829,0,1.33806099203287,4,0.217035611,0.610683349,0.389316651,57.981728507804,0,0,6149.68707985896,6207.66880836676,469655.595522854,6721824.47891279
56,2018,0.35,0.359457,0.416,1.903,13.829,0,1.59253595906907,6,0,0.2684067,0.483833268,52.8575045137527,0,2008.5851715226,4932.43976330966,6993.88243934601,469144.447041488,6722218.97233659
57,2018,0.23,0.54067,0.416,1.871,13.716,1,1.60024044041473,7,0,0.79074755,0.209252451,33.292026559639,336.619379658572,3665.82203562247,6551.13100412451,10586.8644459652,441777.220288217,6702580.43351445
58,2018,0.28,0.281206,0.416,1.889,13.582,0,1.41769260759014,6,0,0.476383265,0.523616733,24.8927832265314,0,0,6799.28593273259,6824.17871595912,441737.524232259,6712223.67549902
59,2018,0.35,0.493954,0.416,1.876,13.639,2,1.63437562762019,9,0,0.697206141,0.302793859,66.8078404061917,518.266883151063,3492.22802123275,5460.02259319694,9537.32533798694,446303.882264938,6721749.1967566
60,2018,0.26,0.484847,0.416,1.868,13.53,2,1.54883350773998,8,0,0.66910033,0.05134244,45.3751389613631,466.126427512184,2421.38241548365,5671.89237017038,8604.77635212758,440328.950042389,6718466.11584542
61,2018,0.53,0.30639,0.416,2.005,13.263,0,1.35718081061121,5,0,0.766239924,0.233760076,19.5828845588955,0,2878.68403015764,4141.7800842064,7040.04699892294,299704.229818065,6711018.03136123
62,2018,0.3,0.814486,0.416,1.887,13.211,3,1.30363381949901,9,0.093641194,0.87813817,0.121861828,66.2994821273785,1262.14569679528,54.021800251938,6330.3727749771,7712.8397541517,295798.576289844,6699624.69702092
63,2018,0.29,0.391557,0.416,1.887,13.211,1,0.568265567839562,4,0,0.766990291,0.233009709,94.494543578585,0,1465.94237875967,9561.82624751952,11122.2631698578,296067.698994284,6698407.89578389
64,2018,0.32,0.579981,0.416,1.718,13.164,0,1.74234372771612,13,0.010749936,0.923214744,0.04453545,81.0371374234673,524.15510163264,1506.94591719384,5381.21076380088,7493.34892005083,293262.332326541,6694378.90567254
65,2018,0.29,0.255246,0.416,1.718,13.164,0,1.38415857102073,5,0.210980392,0.764705882,0.235294117,50.931258472219,0,333.012074626047,11451.6975780228,11835.640911121,288132.506726826,6694334.16005289
66,2018,0.28,0.191772,0.416,1.784,13.273,0,1.46763086309344,7,0,0.808929744,0.191070256,93.8614604843251,0,432.805623344388,6888.38829443297,7415.05537826169,295589.756547271,6696647.17277031
67,2018,0.3,0.378168,0.416,1.784,13.273,0,0.954925752697885,7,0.007760141,0.827160494,0.172839506,34.3762560555097,2520.04400160775,3776.0995113283,4236.21247699435,10566.7322459859,295337.068817691,6695853.9244615
68,2018,0.31,0.324298,0.416,1.579,13.289,1,1.91798972794165,13,0.102542373,0.639830507,0.360169492,46.2537542630544,0,2537.78931723292,7554.77986296554,10138.8229344615,260907.365205811,6703296.04417965
69,2018,0.33,0.359859,0.416,1.579,13.289,2,1.15481400050055,5,0.154561559,0.427812223,0.572187777,77.8082526767428,0,1050.41141113603,6321.92052998536,7450.14019379813,258056.253273936,6703683.23593412
70,2018,0.42,0.211007,0.416,2.069,13.318,0,1.12181777511184,5,0,0.01754386,0.98245614,56.8701512272105,5037.74756287706,0,4857.65875065756,9952.27646476183,303716.022412802,6711285.2688789
71,2018,0.3,0.397489,0.416,2.042,13.804,0,1.82648444346473,11,0.028562049,0.796454367,0.203545634,60.3790293567872,0,3179.96221279079,4063.00551713381,7303.34675928139,391327.362469609,6706733.2913183
72,2018,0.45,0.453133,0.416,1.643,13.575,0,1.96857865580617,10,0.243615728,0.506282935,0.493717065,145.652600892012,0,1686.0391982045,9679.27738655097,11510.9691856475,249961.676997544,6720723.89559403
73,2018,0.46,0.506775,0.416,1.643,13.575,3,1.24507645052648,6,0,0.360304288,0.639695712,29.5989344383602,2725.07523062503,625.524147797346,7620.73898672981,11000.9372995906,250860.724744577,6722352.79309597
74,2018,0.39,0.648489,0.416,1.594,13.504,0,1.12305504064246,7,0.212865497,0.87625731,0.123742689,90.9807259645114,1762.55880978706,1201.25399197211,5560.61860725471,8615.41213497839,251706.420103708,6715756.45178536
75,2018,0.42,0.60526,0.416,1.643,13.575,2,1.68642407757,9,0.126877266,0.792076645,0.207923354,92.5222218550705,1468.79027194924,1733.13947724945,5391.07160559099,8685.52357664475,252739.451257798,6716897.4061921
76,2018,0.36,0.476813,0.416,1.594,13.504,0,1.06784917863062,5,0.09357201,0.919175482,0.080824519,33.5561320685468,0,1591.81901500169,5111.01836569053,6736.39351276077,247596.852450992,6715526.26821873
77,2018,0.32,0.191656,0.416,1.594,13.504,0,0.507266857394679,2,0,1,0,250.448720624452,0,2467.96343448679,9730.9763325959,12449.3884877071,246460.150617198,6715600.13413501
78,2018,0.27,0.515359,0.416,1.594,13.504,0,1.32403912085713,7,0,0.590962099,0.351311954,131.946856463165,0,0,5916.26419641454,6048.2110528777,245462.407701447,6715129.40028187
79,2018,0.45,0.552517,0.416,1.074,11.952,6,1.63757011319767,7,0.099697885,0.607898144,0.36102719,14.4791924954345,1507.64591858712,3274.10740303013,5154.59252837469,9950.82504248738,402521.709215631,7083485.79422769
80,2018,0.43,0.598931,0.416,1.742,13.946,2,1.212354951221,7,0.011432571,0.39290714,0.607092861,36.732111044511,86.821353377935,921.642058935003,2968.62242896093,4013.81795231838,340817.052159211,6675108.80915015
81,2018,0.41,0.191858,0.416,1.742,13.946,1,1.11144161450254,4,0,0.486329261,0.51367074,15.6365645425262,0,1099.77170615768,4982.85190088503,6098.26017158524,337066.71754129,6674820.09462427
82,2018,0.39,1.211474,0.416,1.742,13.946,4,1.96429714333511,16,0.197376267,0.709998012,0.290001988,14.8579333935355,697.497428752082,2902.24965620393,3144.92923496501,6759.53425331456,338122.178374894,6675573.34004798
83,2018,0.37,0.380526,0.416,1.944,13.782,5,0.929199331449732,3,0,0.562789352,0.437210648,5.25588264665227,804.150044937797,1398.0647840095,3158.78547063801,5366.25618223196,478237.039357096,6729780.67116334
84,2018,0.37,0.601852,0.416,1.944,13.782,2,1.90949405059002,9,0.102098395,0.481043908,0.518956093,21.5999946830782,0,3391.19916524328,2379.32249124369,5792.12165117005,482228.720476017,6731089.99539028
85,2018,0.38,0.787618,0.416,2.027,13.675,0,1.69023736804033,10,0,0.687479675,0.312520325,64.7522022097006,242.503345530447,2300.60765497995,5667.72216988439,8275.58537260449,484852.675353166,6730713.44220688
86,2018,0.31,0.191928,0.416,1.874,13.357,0,0.570945341440348,5,0.059904697,0.985704561,0.014295439,36.4720103372098,0,2808.34479596515,5262.39006294027,8107.20686924263,430104.77558621,6717063.26534744
87,2018,0.35,0.246169,0.416,1.966,13.591,0,1.12259763796247,4,0,0.545051699,0.454948302,48.7469990128733,0,3314.79593287538,4817.82840243897,8181.37133432723,403717.604351248,6700462.68057612
88,2018,0.49,0.221677,0.416,2.005,13.263,0,0.721296494406544,3,0,0.653269346,0.346730654,54.1328148612621,0,0,5363.65973917005,5417.79255403132,293874.889725415,6707205.68498117
90,2018,0.32,0.319107,0.416,1.579,13.289,0,1.31464512003953,6,0.025095057,0.81634981,0.156653992,47.0061766116068,0,178.623471124106,6113.93670461632,6339.56635235203,260771.822867201,6703918.8328313
91,2018,0.34,0.397659,0.416,1.579,13.289,1,1.59361528304206,9,0.035297467,0.260461145,0.739538857,32.6913259853291,0,2381.43736216205,4446.02033400476,6860.14902215215,261074.653690684,6704914.61894427
92,2018,0.44,0.526918,0.416,1.484,13.241,2,1.75379092706041,11,0.441155743,0.547333803,0.39840263,11.38697102775,1271.54509809876,1954.76335976376,3233.89977188101,6471.59520077128,261033.446602849,6694025.1267989
93,2018,0.4,0.410761,0.416,1.484,13.241,3,1.11363649765078,7,0,0,0.967810249,58.4281370431954,0,1285.4190149503,6597.51047446082,7941.35762645431,260494.879334407,6696715.19974527
94,2018,0.43,0.580047,0.416,1.643,13.575,7,1.48469223801568,8,0.08472825,0.563546187,0.436453813,27.5839716436772,1322.30664066877,394.795594150129,3125.60878687417,4870.29499333675,250016.859958941,6719407.69937652
95,2018,0.36,0.191662,0.416,1.594,13.504,0,0.53595988888246,2,0,1,0,62.6102200749236,0,2577.45405975102,5624.48477006397,8264.54904988991,248833.585894024,6714872.71307347
96,2018,0.42,0.329097,0.416,1.752,13.28,0,1.43360376209874,6,0,0.472519629,0.527480372,51.6565024901473,0,923.739809235575,4615.66042838434,5591.05674011006,254069.116650608,6720939.73507589
97,2018,0.41,0.885714,0.416,1.752,13.28,8,0.840487655637145,4,0,0.930003287,0.069996714,19.193554578566,0,3475.16241134271,1904.67803376711,5399.03399968839,259240.733841634,6720696.1634684
98,2018,0.44,0.523671,0.416,1.752,13.28,5,1.10615559216733,10,0,0.909373612,0.073745003,17.1863631936846,0,4718.61149462162,3316.96809638112,8052.76595419643,260881.960802613,6721817.09208693
99,2018,0.37,0.191671,0.416,1.796,13.2,0,1.22401037987517,5,0,0.536153847,0.463846154,130.431833715064,0,0,7184.18540102572,7314.61723474078,260834.694826549,6740268.23582875
100,2018,0.35,0.348257,0.416,1.796,13.2,3,1.47970096201466,6,0,0.633106576,0.366893424,111.986263018403,1516.12171471069,628.845938487956,6621.54673129327,8878.50064751032,262108.860090473,6742287.68307697
101,2018,0.41,0.781263,0.416,1.796,13.2,5,1.9755048181569,15,0.059544969,0.785815853,0.162282261,43.51927583925,2458.83908491763,1256.93908453363,3819.45644424477,7578.75388953528,263457.525031208,6746489.66277753
102,2018,0.44,0.191682,0.416,2.044,13.121,0,1.07504037874144,3,0,0.999999999,0,52.1697394643211,0,1152.9512421615,3985.76809507413,5190.88907669995,268715.712771417,6750048.92987237
103,2018,0.44,0.868469,0.416,2.044,13.121,8,1.85407760814538,12,0,0.638493604,0.361506397,11.5145157743109,0,3148.0686126966,3593.68037316243,6753.26350163333,266858.98820759,6749336.69404961
104,2018,0.6,0.327811,0.416,2.126,13.048,1,1.65662292319416,8,0,0.651927438,0.348072563,51.859150547114,1900.48534063836,3254.92433139828,6195.64322124639,11402.9120438301,281613.489810671,6743114.58353607
105,2018,0.46,0.455847,0.416,1.143,12.204,2,1.44077271501236,7,0.078947368,0.692105262,0.307894737,70.1989922057181,0,2018.2210259144,3797.32673462807,5885.74675274818,405219.525399376,7085190.53724925
107,2018,0.47,0.205696,0.416,1.887,13.211,0,1.25171666362785,5,0,0.929521277,0.070478723,58.3385189794648,0,816.739265712508,6752.68357187306,7627.76135656503,295608.349719845,6704772.65456652
108,2018,0.44,0.241924,0.416,1.752,13.28,0,0.243151608714768,3,0,0.052856381,0.94714362,66.1364726112333,0,1161.52180023478,4513.81425571667,5741.47252856269,262736.038965029,6720528.35284252
109,2018,0.37,0.598585,0.416,1.772,13.261,2,1.43413743896318,7,0.178902045,0.881808396,0.118191604,55.1300149519283,972.292990970372,1060.8351361962,3633.56916728618,5721.82730940468,258898.986850375,6736067.58110249
110,2018,0.71,0.257708,0.416,1.396,12.743,0,1.1391839195705,4,0,0.757783641,0.242216359,89.2482965216447,2180.7627237028,745.029257919816,5482.94969500365,8497.9899731479,294140.783405642,7000175.14459704
111,2018,0.56,0.366613,0.416,1.787,12.682,3,1.05159977550528,3,0,0.667149059,0.332850941,10.910687837038,0,3575.97793858919,2550.37328190762,6137.26190833386,278768.323473218,6972138.35438856
113,2018,0.45,1.912924,0.416,1.685,13.325,17,2.19129724858348,18,0.126983066,0.771002076,0.228997885,23.5241964657247,1671.78622883084,2383.26248193864,2516.04350198962,6594.61640922483,227254.596301591,6797619.86056273
