"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"64",2017,"Salo, Muurla, Kistola",0.32,0.439,1.988,15.096,2,1.7377039058371,14,0.072097142,0,0,0,0.004806476,0.073362004,0.034151277,0.56412851,0.180116368,0.071338224,0.070579307,0.32835821,0.598279787,8.10371374234673e-05,0.00052415510163264,0.00150694591719384,0.00538121076380088,0.00749334892005083,293262.332326541,6694378.90567254
"65",2017,"Salo, Muurla, Pullolan pussinperae",0.3,0.439,1.988,15.096,0,1.31429971355135,5,0,0,0,0,0.608255451,0.09423676,0.002336449,0,0,0.29517134,0.29517134,0.903426791,0.002336449,5.0931258472219e-05,0,0.000333012074626047,0.0114516975780228,0.011835640911121,288132.506726826,6694334.16005289
"66",2017,"Salo, Muurla, Maenty",0.29,0.439,2.115,15.171,0,1.14248238516472,7,0,0,0,0,0.513460276,0,0.047931714,0.368351937,0.070256074,0,0,0.58371635,0.416283651,9.38614604843251e-05,0,0.000432805623344388,0.00688838829443297,0.00741505537826169,295589.756547271,6696647.17277031
"67",2017,"Salo, Muurla, Kuturamaeki",0.3,0.439,2.115,15.171,0,1.24019992110991,9,0.028218695,0,0,0,0.181305115,0,0.145326278,0,0.645149912,0,0.028218695,0.854673722,0.145326278,3.43762560555097e-05,0.00252004400160775,0.0037760995113283,0.00423621247699435,0.0105667322459859,295337.068817691,6695853.9244615
"68",2017,"Paimio, Meltola, Pihlaja",0.32,0.439,1.596,15.207,0,1.4144060790482,9,0.040859309,0,0,0,0.533698399,0,0.109519797,0.089721988,0.220303286,0.00589722,0.046756529,0.800758214,0.199241785,4.62537542630544e-05,0,0.00253778931723292,0.00755477986296554,0.0101388229344615,260907.365205811,6703296.04417965
"69",2017,"Paimio, Laaroinen",0.33,0.439,1.596,15.207,3,1.29480215078198,6,0,0,0,0,0.290836653,0,0.029216467,0.461708721,0,0.218238158,0.218238158,0.509074811,0.490925188,7.78082526767428e-05,0,0.00105041141113603,0.00632192052998536,0.00745014019379813,258056.253273936,6703683.23593412
"70",2017,"Salo, Rekijoki, Haali",0.44,0.439,2.227,15.218,0,1.16965947558104,6,0,0,0,0,0,0,0.701350279,0.017474186,0.281175536,0,0,0.281175536,0.718824465,5.68701512272105e-05,0.00503774756287706,0,0.00485765875065756,0.00995227646476183,303716.022412802,6711285.2688789
"71",2017,"Tuusula, Vanhakylae",0.31,0.439,3.052,15.754,0,0.968582938403797,6,0,0,0,0,0.192118227,0,0.00821018,0,0.700164204,0.099507389,0.099507389,0.99178982,0.00821018,6.03790293567872e-05,0,0.00317996221279079,0.00406300551713381,0.00730334675928139,391327.362469609,6706733.2913183
"72",2017,"Lieto, Maekkylae",0.45,0.439,1.482,15.538,0,1.89557584496903,10,0,0,0,0,0.372215472,0.243418388,0.09599028,0.15471851,0.010935601,0.12272175,0.12272175,0.505872823,0.25070879,0.000145652600892012,0,0.0016860391982045,0.00967927738655097,0.0115109691856475,249961.676997544,6720723.89559403
"73",2017,"Lieto, Nautela",0.46,0.439,1.482,15.538,2,1.21973528389262,5,0,0,0,0,0.323035594,0,0.076561451,0.600402955,0,0,0,0.323035594,0.676964406,2.95989344383602e-05,0.00272507523062503,0.000625524147797346,0.00762073898672981,0.0110009372995905,250860.724744577,6722352.79309597
"74",2017,"Lieto, Pettinen",0.4,0.439,1.436,15.468,1,1.45829585351424,9,0.000700444,0,0,0,0.754844735,0,0.011674061,0.07564791,0,0.157132851,0.157132851,0.91267803,0.087321971,9.09807259645114e-05,0.00176255880978706,0.00120125399197211,0.00556061860725471,0.00861541213497839,251706.420103708,6715756.45178536
"75",2017,"Lieto, Raukkala",0.41,0.439,1.482,15.538,2,1.50844380318955,8,0,0,0,0,0.791021672,0,0.208978328,0,0,0,0,0.791021672,0.208978328,9.25222218550705e-05,0.00146879027194925,0.00173313947724945,0.00539107160559099,0.00868552357664475,252739.451257798,6716897.4061921
"76",2017,"Lieto, Vaeaentelae",0.37,0.439,1.436,15.468,1,1.29638140954478,5,0,0,0,0,0.736927662,0,0,0.020048767,0.118937957,0.124085614,0.124085614,0.979951233,0.020048767,3.35561320685468e-05,0,0.00159181901500169,0.00511101836569053,0.00673639351276077,247596.852450992,6715526.26821873
"77",2017,"Lieto, Vaeaentelae-W",0.33,0.439,1.436,15.468,0,0.89866794201153,3,0,0,0,0,0.8453125,0,0,0.1546875,0,0,0,0.8453125,0.1546875,0.000250448720624452,0,0.00246796343448679,0.0097309763325959,0.0124493884877071,246460.150617198,6715600.13413501
"78",2017,"Lieto, Aliskulma",0.27,0.439,1.436,15.468,1,1.24130809537336,6,0,0,0,0,0.700859599,0.233237822,0.065902579,0,0,0,0,0.700859599,0.065902579,0.000131946856463165,0,0,0.00591626419641454,0.0060482110528777,245462.407701447,6715129.40028187
"79",2017,"Nivala, Jako-Pumppuamo",0.43,0.439,2.64,13.757,5,1.38312304328969,7,0,0,0,0,0.213854122,0.130772551,0.593871385,0,0,0.061501942,0.061501942,0.275356064,0.593871385,1.44791924954345e-05,0.00150764591858712,0.00327410740303013,0.00515459252837469,0.00995082504248738,402521.709215631,7083485.79422769
"80",2017,"Siuntio, Maerbacka",0.43,0.439,2.377,15.761,3,1.77973978854381,9,0,0,0,0,0.011668611,0,0.181330222,0.567794633,0.239206534,0,0.186697783,0.250875145,0.749124855,3.6732111044511e-05,8.6821353377935e-05,0.000921642058935003,0.00296862242896093,0.00401381795231838,340817.052159211,6675108.80915015
"81",2017,"Siuntio, Myrans Vejans",0.41,0.439,2.377,15.761,0,1.07567276753698,6,0,0,0,0,0.015661253,0,0.052784223,0.893271462,0.038283063,0,0.465777262,0.053944316,0.946055685,1.56365645425262e-05,0,0.00109977170615768,0.00498285190088503,0.00609826017158524,337066.71754129,6674820.09462427
"82",2017,"Siuntio, Myrans koivukujat",0.37,0.439,2.377,15.761,8,1.72738954504682,10,0,0,0,0,0.596658712,0,0.040672236,0.203062848,0,0.159606205,0.159606205,0.756264917,0.243735084,1.48579333935355e-05,0.000697497428752082,0.00290224965620393,0.00314492923496501,0.00675953425331456,338122.178374894,6675573.34004798
"83",2017,"Kouvola, Villikkala E",0.37,0.439,2.692,15.929,2,1.1556319043294,4,0,0,0,0,0.475405092,0,0.049768519,0,0.474826389,0,0,0.950231481,0.049768519,5.25588264665227e-06,0.000804150044937797,0.0013980647840095,0.00315878547063801,0.00536625618223196,478237.039357096,6729780.67116334
"84",2017,"Kouvola, Peraepalo",0.37,0.439,2.692,15.929,5,1.58389194980292,6,0,0,0,0,0.728795627,0,0.271204373,0,0,0,0,0.728795627,0.271204373,2.15999946830782e-05,0,0.00339119916524328,0.00237932249124369,0.00579212165117005,482228.720476017,6731089.99539028
"85",2017,"Kouvola, Junkkari",0.37,0.439,2.633,15.827,4,2.07515862138222,11,0.000813008,0,0,0,0.417886178,0,0.276747968,0.304552845,0,0,0,0.418699186,0.581300813,6.47522022097006e-05,0.000242503345530447,0.00230060765497995,0.00566772216988439,0.00827558537260449,484852.675353166,6730713.44220688
"86",2017,"Askola, Juornaankylae NW",0.31,0.439,2.558,15.554,0,0.822811965113226,5,0,0,0,0,0.985704561,0,0.014295439,0,0,0,0,0.985704561,0.014295439,3.64720103372098e-05,0,0.00280834479596515,0.00526239006294027,0.00810720686924263,430104.77558621,6717063.26534744
"87",2017,"Sipoo, Paippinen",0.36,0.439,2.818,15.704,0,1.6535228036264,6,0,0,0,0,0.466502463,0,0.533497537,0,0,0,0,0.466502463,0.533497537,4.87469990128733e-05,0,0.00331479593287538,0.00481782840243898,0.00818137133432723,403717.604351248,6700462.68057612
"88",2017,"Salo, Pertteli, Kirkko",0.5,0.439,2.095,15.188,1,1.13438720410134,5,0,0,0,0,0.144571086,0,0.019796041,0.326934613,0,0.50869826,0.50869826,0.653269346,0.346730654,5.41328148612621e-05,0,0,0.00536365973917005,0.00541779255403132,293874.889725415,6707205.68498117
"89",2017,"Salo, Pitkaeporras",0.3,0.439,1.765,15.066,0,0.960571967577826,8,0,0,0,0,0.92886406,0,0.052886406,0,0.015642458,0.002607076,0.002607076,0.947113594,0.052886406,2.9894919358455e-05,0,0.00397602427467452,0.00493864067801677,0.00894455987204975,271849.405461896,6705019.95083754
"90",2017,"Paimio, Meltolan kartano",0.33,0.439,1.596,15.207,1,0.886403611239055,5,0.04655564,0,0,0,0.755109765,0.051854656,0.091975776,0.054504164,0,0,0.04655564,0.801665405,0.14647994,4.70061766116068e-05,0,0.000178623471124106,0.00611393670461632,0.00633956635235203,260771.822867201,6703918.8328313
"91",2017,"Paimio, Vartsalo",0.34,0.439,1.596,15.207,1,1.4241326325487,7,0,0,0,0,0.149702297,0,0.370002837,0.421604763,0.058690105,0,0,0.208392402,0.7916076,3.26913259853291e-05,0,0.00238143736216205,0.00444602033400476,0.00686014902215215,261074.653690684,6704914.61894427
"92",2017,"Sauvo, Tapila",0.44,0.439,1.633,15.143,3,1.33170842659949,10,0.581427905,0,0,0,0.129024732,0.008866076,0.093793747,0.178254783,0.008632758,0,0.581427905,0.719085395,0.27204853,1.138697102775e-05,0.00127154509809876,0.00195476335976376,0.00323389977188101,0.00647159520077128,261033.446602849,6694025.1267989
"93",2017,"Sauvo, Iso-Maekipaeae",0.4,0.439,1.633,15.143,2,1.08473627871029,8,0,0,0,0.004235493,0,0.018636171,0.165607793,0.811520543,0,0,0.066497247,0,0.977128336,5.84281370431954e-05,0,0.0012854190149503,0.00659751047446082,0.00794135762645431,260494.879334407,6696715.19974527
"94",2017,"Lieto, Tuuliala-Kaskala",0.43,0.439,1.482,15.538,10,1.31529473092527,7,0,0,0,0,0.843445848,0,0.055498032,0,0,0.101056119,0.101056119,0.944501967,0.055498032,2.75839716436772e-05,0.00132230664066877,0.000394795594150129,0.00312560878687417,0.00487029499333675,250016.859958941,6719407.69937652
"95",2017,"Lieto, Sillilae",0.37,0.439,1.436,15.468,0,0.752587999072198,3,0,0,0,0,0.937683284,0,0,0.062316716,0,0,0,0.937683284,0.062316716,6.26102200749236e-05,0,0.00257745405975102,0.00562448477006397,0.00826454904988991,248833.585894024,6714872.71307347
"96",2017,"Lieto, Hultti-Vaelimaeki",0.42,0.439,1.627,15.252,0,1.98792384693046,10,0.001428571,0,0,0,0.388928571,0,0.209642857,0.365,0.035,0,0,0.425357142,0.574642857,5.16565024901473e-05,0,0.000923739809235575,0.00461566042838434,0.00559105674011006,254069.116650608,6720939.73507589
"97",2017,"Lieto, Torstila",0.41,0.439,1.627,15.252,10,1.28613646395212,6,0,0,0,0,0.926336375,0,0.073663624,0,0,0,0,0.926336375,0.073663624,1.9193554578566e-05,0,0.00347516241134271,0.00190467803376711,0.00539903399968839,259240.733841634,6720696.1634684
"98",2017,"Lieto, Paappala",0.45,0.439,1.627,15.252,2,1.17308056820673,9,0.000442674,0,0,0,0.253652058,0,0.063081008,0.594510846,0.028552457,0.059760956,0.059760956,0.342408145,0.657591854,1.71863631936846e-05,0,0.00471861149462162,0.00331696809638112,0.00805276595419643,260881.960802613,6721817.09208693
"99",2017,"Paeytyae, Kulhua",0.39,0.439,1.708,15.182,0,0.961375128171331,4,0,0,0,0,0.913846154,0,0.086153846,0,0,0,0,0.913846154,0.086153846,0.000130431833715064,0,0,0.00718418540102572,0.00731461723474078,260834.694826549,6740268.23582875
"100",2017,"Paeytyae, Himainen, Uusitalo",0.36,0.439,1.708,15.182,1,1.49703941316401,6,0,0,0,0,0.527502255,0,0.114968441,0.357529306,0,0,0,0.527502255,0.472497747,0.000111986263018403,0.00151612171471069,0.000628845938487956,0.00662154673129327,0.00887850064751032,262108.860090473,6742287.68307697
"101",2017,"Paeytyae, Raatikainen, Sarkki",0.4,0.439,1.708,15.182,6,2.13472604935488,14,0.01937089,0,0,0,0.463657366,0.05189266,0.120668206,0.244179847,0.099164741,0.001066288,0.020081749,0.583259285,0.364848053,4.351927583925e-05,0.00245883908491763,0.00125693908453363,0.00381945644424477,0.00757875388953528,263457.525031208,6746489.66277753
"102",2017,"Paeytyae, Koivusaari",0.44,0.439,1.781,15.079,0,1.19323155739484,4,0,0,0,0,0.952894438,0,0,0,0.047105562,0,0,1,0,5.21697394643211e-05,0,0.0011529512421615,0.00398576809507413,0.00519088907669995,268715.712771417,6750048.92987237
"103",2017,"Paeytyae, Pihlava, Turtola",0.43,0.439,1.781,15.079,9,2.20900941362045,12,0.000287315,0,0,0,0.421778481,0,0.284729206,0.130872001,0.162332998,0,0,0.584398794,0.415601207,1.15145157743109e-05,0,0.0031480686126966,0.00359368037316243,0.00675326350163333,266858.98820759,6749336.69404961
"104",2017,"Loimaa, Mellilae, Uusi-Tohna",0.6,0.439,1.852,15.014,0,1.71227484004332,8,0,0,0,0,0.577592732,0,0.249810749,0,0,0.172596518,0.172596518,0.75018925,0.249810749,5.1859150547114e-05,0.00190048534063836,0.00325492433139828,0.00619564322124639,0.0114029120438301,281613.489810671,6743114.58353607
"105",2017,"Nivala, Kaeyhaenperae",0.46,0.439,2.52,14.025,4,1.33215348945818,5,0,0,0,0,0.709915612,0,0.290084389,0,0,0,0,0.709915612,0.290084389,7.01989922057181e-05,0,0.0020182210259144,0.00379732673462807,0.00588574675274818,405219.525399376,7085190.53724925
"106",2017,"Orimattila, Halmaa",0.43,0.439,2.419,15.352,0,1.53342922230972,8,0,0,0,0,0.421885754,0,0.167928424,0.410185822,0,0,0,0.421885754,0.578114246,7.81604164386988e-05,0,0.00464272873645871,0.00597145581591659,0.010692344968814,422794.647390103,6732360.30728525
"107",2017,"Salo, Inkere",0.48,0.439,2.098,15.134,1,1.37006106092772,7,0,0,0,0,0.497340426,0,0.009308511,0.432180851,0.061170213,0,0,0.558510639,0.441489362,5.83385189794648e-05,0,0.000816739265712508,0.00675268357187306,0.00762776135656503,295608.349719845,6704772.65456652
"108",2017,"Lieto, Hihna",0.45,0.439,1.627,15.252,0,0.11128685389873,2,0,0,0,0,0,0,0.976520811,0.023479189,0,0,0,0,1,6.61364726112333e-05,0,0.00116152180023478,0.00451381425571667,0.00574147252856269,262736.038965029,6720528.35284252
"109",2017,"Paeytyae, Vaehae-Kauloo",0.38,0.439,1.658,15.232,0,1.33252983573248,8,0,0,0,0,0.406021505,0,0.047096774,0.434193548,0,0.112688172,0.112688172,0.518709677,0.481290322,5.51300149519283e-05,0.000972292990970372,0.0010608351361962,0.00363356916728618,0.00572182730940468,258898.986850375,6736067.58110249
"110",2017,"Kauhava, Saarimaa",0.71,0.439,2.904,14.377,2,1.40341615561434,7,0.216886544,0,0,0,0.637467018,0,0.145646437,0,0,0,0,0.854353562,0.145646437,8.92482965216447e-05,0.0021807627237028,0.000745029257919816,0.00548294969500365,0.00849798997314791,294140.783405642,7000175.14459704
"115",2017,"Ylaene,Oripaeae, Peraemaeenkulma",0.45,0.439,1.729,15.087,0,1.40762117935499,14,0.000472367,0,0,0,0.8279641,0,0.14870099,9.45e-05,0.022768068,0,0,0.851204535,0.14879549,3.3974338973767e-05,0,0.00419132406319227,0.00384672719645835,0.00807202559862439,262642.265948039,6760604.35574581
"122",2017,"Pukkila, Kantele-kylae W",0.45,0.439,2.558,15.554,0,1.04183349069056,8,0,0,0,0,0.88119475,0,0.11880525,0,0,0,0,0.88119475,0.11880525,0.000105798958468031,0,0.0017123757352048,0.00546334066089083,0.00728151535456366,426751.157085803,6725479.91780863
"140",2017,"Maentsaelae, Tikkaro",0.39,0.439,2.7,15.548,0,2.1302932560379,11,0,0,0,0,0.548536408,0.054472207,0.212145888,0,0.165945228,0.01890027,0.01890027,0.733381906,0.212145888,3.94289838235553e-05,0,0.00227702381581032,0.00347151079896499,0.00578796359859886,403573.022600651,6712610.90197592
"143",2017,"Lammi, Vanha-Kartano",0.26,0.439,2.285,14.889,0,2.1423302841921,15,0.161428572,0,0,0,0.221496598,0.048095238,0.111564626,0.294897959,0,0.162517007,0.165034014,0.545442177,0.406462585,3.22882236776192e-05,0,0.0036347992978261,0.00472405202012696,0.00839113954163068,392640.99756552,6775608.86275379
"144",2017,"Lammi, Syrjaentausta SW",0.23,0.439,2.285,14.889,0,0.620459425439052,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3.12737811043815e-05,0,0.001912912944218,0.00396134560655498,0.00590553233187737,387254.09272592,6772028.97515592
"145",2017,"Lammi, Porkkala",0.23,0.439,2.303,14.796,0,2.24529473931079,14,0.161262305,0,0,0,0.37328701,0.183651805,0.263269632,0.018529241,0,0,0,0.534549315,0.281798873,4.6674507984008e-05,0,0.0021123548756191,0.00595566721875942,0.00811469660236253,389458.070018183,6778707.3563899
"153",2017,"Alahaermae, mytvas",0.16,0.439,3.119,13.995,0,1.49493718936307,8,0,0,0,0,0.650783499,0,0.031979533,0,0.08698433,0.230252638,0.230252638,0.968020467,0.031979533,4.29430135474472e-06,0,0.00769109372634779,0.00263884818249063,0.0103342362101932,296413.285228917,7019516.60259731
"164",2017,"Helsinki, Niskala_Backas 1",0.1,0.439,3.382,16.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56320018341549e-05,0,0,0.00653417676667674,0.0065498087685109,385977.685074355,6683632.77698189
"172",2017,"Lammi, Porkkala",0.24,0.439,2.303,14.796,0,1.9945796593307,11,0.025227899,0,0,0.001271995,0.125715497,0.088827645,0.369302523,0.389654441,0,0,0,0.150943396,0.758956964,2.94838701117586e-05,0,0.00161424188861878,0.00594542240803612,0.00758914816676667,390664.682532186,6778022.00268462
"196",2017,"Mommila, mytvas w",0.36,0.439,2.19,15.157,0,0.623522914959556,2,0,0,0,0,1,0,0,0,0,0,0,1,0,8.3386752971956e-05,0,0,0.00291853635401846,0.00300192310699042,394752.329305584,6749999.80737627
"201",2017,"Kouvola, Junkkari",0.38,0.439,2.633,15.827,1,0.922797019077115,4,0.002870264,0,0,0,0.096440873,0,0.900688864,0,0,0,0,0.099311137,0.900688864,2.60498072314265e-05,0,0.0064134625403772,0.00449098676669793,0.0109304991143066,485679.616080668,6730397.59568602
"202",2017,"Kouvola, Takamaa S",0.45,0.439,2.789,15.866,3,1.4153864855579,7,0,0,0,0.664923292,0,0,0.335076709,0,0,0,0,0,0.335076709,3.65888717560045e-05,0,0.0056007108695084,0.00560593785118783,0.0112432375924522,477166.150715865,6738977.31015216
"203",2017,"Haapavesi, Piipsanneva N",0.23,0.439,3.052,14.313,1,1.30174230897316,5,0,0,0,0,0.089820359,0,0.910179641,0,0,0,0,0.089820359,0.910179641,0,0,0.0124435864659693,0.00511830537656849,0.0175618918425378,430997.716195368,7115438.8626599
"204",2017,"Nivala, Jako, Jokivarsi E",0.48,0.439,2.52,14.025,2,1.16091798826596,6,0,0,0,0,0.882317073,0.076219512,0.041463414,0,0,0,0,0.882317073,0.041463414,7.35421194103393e-06,0.00249675495398102,0.00313657139285097,0.00625843436181987,0.0118991149205929,404299.275061943,7082837.17834676
"205",2017,"Nivala, Ritoneva",0.4,0.439,2.64,13.757,3,1.47676866261245,6,0,0,0,0,0.340091022,0,0.659908978,0,0,0,0,0.340091022,0.659908978,1.65871588850775e-05,0.000583867992754729,0.00112129194063124,0.00255442246830194,0.00427616956057299,401442.520010586,7085057.69560022
"206",2017,"Porvoo, Kaarenkylae",0.34,0.439,2.668,15.759,7,2.05202836211267,13,0.000994365,0,0,0,0.512429566,0,0.050049718,0.372886974,0.032151144,0.031488233,0.031488233,0.577063308,0.422936692,9.46252838758516e-05,0.00245800439782272,0,0.00483264842651671,0.00738527810821528,420072.406465678,6705566.21220983
"207",2017,"Lohja, Pusula, Jokipelto",0.26,0.439,2.367,15.27,6,1.07391272076577,6,0,0,0,0,0.926642894,0,0.073357107,0,0,0,0,0.926642894,0.073357107,4.25213758499846e-05,0.00445057067229839,0.00153785642657444,0.00206583017671175,0.00809677865143456,333124.403210121,6707974.94316272
"208",2017,"Askola, Monninkylae",0.37,0.439,2.668,15.759,3,1.28407239212012,6,0,0,0,0,0.792809489,0.018532246,0,0.062638992,0,0.126019274,0.126019274,0.918828763,0.062638992,2.98710764341104e-05,0.003626348679101,0.00158615415865126,0.00353374834215526,0.00877612225634163,419825.449775757,6706724.84514696
"209",2017,"Eurajoki, Huhta",0.39,0.439,1.585,15.093,4,1.32069838883997,6,0,0,0,0,0.660149886,0,0.274356468,0,0,0.065493646,0.065493646,0.725643532,0.274356468,0,0.00239093269169885,0.00475653770657886,0.002497308934338,0.00964477933261572,223038.0862305,6801349.48607416
"210",2017,"Kauhajoki, Rojunneva",0.54,0.439,2.116,13.907,1,1.43331026105474,6,0,0,0,0,0.353777113,0,0.646222887,0,0,0,0,0.353777113,0.646222887,5.22163217778613e-06,0,0.00537305951094193,0.00351938008782785,0.00889766123094757,246547.953700738,6929888.78082218
"211",2017,"Kauhajoki, Yli-Kokko",0.54,0.439,2.116,13.907,4,1.3338027304017,7,0,0,0,0,0.739575972,0.112720848,0.052296819,0.095406361,0,0,0,0.739575972,0.14770318,5.11396624180637e-05,0.00300219900548398,0.00326090553301065,0.00455744638608039,0.0108716905869931,246980.807358761,6930485.49953924
"212",2017,"Kauhajoki, Metsae-Kokko",0.46,0.439,2.116,13.907,13,2.19439642255689,12,0.031045427,0,0,0,0.39754017,0.284268994,0.287145408,0,0,0,0,0.428585597,0.287145408,3.52980385782935e-05,0,0.00581432575000123,0.00383927735885299,0.00968890114743252,244644.075257505,6932236.16409744
"213",2017,"Kauhava, Alatupa",0.65,0.439,2.904,14.377,5,1.91215344548093,11,0.148439866,0,0,0,0.539836413,0.015752802,0.143895789,0.081187519,0,0.07088761,0.07088761,0.759163889,0.225083308,1.70648464163823e-05,0.00226474890297416,0.000624085811799122,0.00403705509507557,0.00694295465626524,295144.341133683,7001467.09223143
